2195,ID176938,176938,15,37.657,295.236,248.099,0,580,580,8.500,1,-10921639,188.718,255,0,255,52275,112.044,14.894,0.996,1.681
2196,ID177069,177069,15,37.588,293.970,249.153,0,581,581,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.798,1.000,1.580
2197,ID177192,177192,15,37.446,290.118,248.585,0,582,582,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.714,1.000,1.553
2198,ID177320,177320,15,37.524,290.581,247.915,0,583,583,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.747,0.996,1.563
2199,ID177436,177436,15,37.616,292.258,247.148,0,584,584,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.840,1.000,1.623
2200,ID177563,177563,15,37.592,292.660,247.963,0,585,585,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.798,1.000,1.580
2201,ID177688,177688,15,37.596,291.105,249.533,0,586,586,8.500,1,-10921639,187.798,255,0,255,52020,112.544,14.848,1.000,1.669
2202,ID177817,177817,15,37.662,289.912,249.390,0,587,587,8.500,1,-10921639,187.798,255,0,255,52020,112.544,14.895,1.000,1.669
2203,ID177928,177928,15,37.600,289.984,247.920,0,588,588,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.811,1.000,1.594
2204,ID178043,178043,15,37.507,290.508,246.113,0,589,589,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.770,0.992,1.603
2205,ID178160,178160,15,37.626,289.033,247.124,0,590,590,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.840,1.000,1.623
2206,ID178279,178279,15,37.576,288.706,248.780,0,591,591,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.785,1.000,1.594
2207,ID178401,178401,15,37.707,288.804,249.835,0,592,592,8.500,1,-10921639,187.798,255,0,255,52020,112.544,14.909,1.000,1.669
2208,ID178538,178538,15,37.623,289.741,250.448,0,593,593,8.500,1,-10921639,189.639,255,0,255,52530,111.534,14.893,0.993,1.694
2209,ID178673,178673,15,37.579,289.533,250.748,0,594,594,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.798,0.993,1.632
2210,ID178809,178809,15,37.471,290.538,250.020,0,595,595,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.727,0.996,1.536
2211,ID178942,178942,15,37.471,291.641,250.490,0,596,596,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.725,0.992,1.588
2212,ID179083,179083,15,37.427,292.044,250.792,0,597,597,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.677,1.000,1.500
2213,ID179226,179226,15,37.455,292.112,252.148,0,598,598,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.694,1.000,1.475
2214,ID179497,179497,15,37.296,291.476,252.341,0,599,599,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.427,1.000,1.513
2215,ID179360,179360,15,37.494,292.371,252.831,0,600,600,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.737,1.000,1.539
2216,ID179632,179632,15,37.436,292.074,250.397,0,601,601,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.645,1.000,1.513
2217,ID179772,179772,15,37.417,292.654,250.126,0,602,602,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.702,1.000,1.488
2218,ID180064,180064,15,37.402,292.047,251.477,0,603,603,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.637,1.000,1.500
2219,ID179916,179916,15,37.397,291.659,253.052,0,604,604,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.694,0.996,1.485
2220,ID180220,180220,15,37.637,293.242,254.506,0,605,605,8.500,1,-10921639,192.401,255,0,255,53295,109.944,14.957,0.993,1.744
2221,ID180367,180367,15,37.671,293.339,255.795,0,606,606,8.500,1,-10921639,188.718,255,0,255,52275,112.044,14.909,0.996,1.681
2222,ID180511,180511,15,37.615,292.350,255.700,0,607,607,8.500,1,-10921639,189.639,255,0,255,52530,111.534,14.874,0.993,1.694
2223,ID180651,180651,15,37.568,293.924,256.579,0,608,608,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.810,0.996,1.606
2224,ID180789,180789,15,37.510,294.551,256.596,0,609,609,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.722,0.993,1.632
2225,ID180935,180935,15,37.623,295.062,254.968,0,610,610,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.825,1.000,1.609
2226,ID181092,181092,15,37.694,294.132,256.334,0,611,611,8.500,1,-10921639,189.639,255,0,255,52530,111.534,14.941,1.000,1.700
2227,ID181226,181226,15,37.570,295.513,254.462,0,612,612,8.500,1,-10921639,190.560,255,0,255,52785,111.015,14.872,0.985,1.704
2228,ID181349,181349,15,37.573,296.519,252.819,0,613,613,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.799,0.996,1.620
2229,ID181581,181581,15,37.354,297.473,253.353,0,614,614,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.536,1.000,1.553
2230,ID181469,181469,15,37.564,297.678,254.461,0,615,615,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.839,0.993,1.647
2231,ID181693,181693,15,37.558,298.422,255.099,0,616,616,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.771,1.000,1.580
2232,ID181817,181817,15,37.510,298.682,255.963,0,617,617,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.754,1.000,1.526
2233,ID181936,181936,15,37.552,296.243,256.976,0,618,618,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.764,1.000,1.539
2234,ID116605,116605,254,27.528,490.042,250.739,0,137,137,8.500,1,-10921639,255.000,255,255,255,70635,0.000,20.218,0.523,Infinity
2235,ID116743,116743,254,26.826,489.682,248.364,0,138,138,8.500,1,-10921639,255.000,255,255,255,70635,0.000,28.381,0.502,Infinity
2236,ID116894,116894,254,27.120,490.341,251.721,0,139,139,8.500,1,-10921639,253.159,255,0,255,70125,21.629,28.834,0.508,7.888
2237,ID117039,117039,254,27.932,488.931,249.744,0,140,140,8.500,1,-10921639,255.000,255,255,255,70635,0.000,20.684,0.535,Infinity
2238,ID117172,117172,254,28.582,490.458,248.937,0,141,141,8.500,1,-10921639,255.000,255,255,255,70635,0.000,22.993,0.552,Infinity
2239,ID117311,117311,254,28.400,489.504,250.860,0,142,142,8.500,1,-10921639,255.000,255,255,255,70635,0.000,20.800,0.548,Infinity
2240,ID117447,117447,254,29.438,486.934,256.027,0,143,143,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.856,0.576,Infinity
2241,ID117588,117588,254,29.610,487.260,258.767,0,144,144,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.551,0.581,Infinity
2242,ID117727,117727,254,29.678,488.085,259.147,0,145,145,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.695,0.583,Infinity
2243,ID117851,117851,254,29.192,488.035,261.781,0,146,146,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.718,0.569,Infinity
2244,ID117985,117985,254,28.763,488.192,260.126,0,147,147,8.500,1,-10921639,255.000,255,255,255,70635,0.000,22.574,0.557,Infinity
2245,ID118116,118116,254,27.361,487.244,261.305,0,148,148,8.500,1,-10921639,255.000,255,255,255,70635,0.000,19.649,0.517,Infinity
2246,ID118244,118244,254,26.291,487.495,262.321,0,149,149,8.500,1,-10921639,248.556,255,0,255,68850,40.094,29.842,0.475,3.992
2247,ID118394,118394,254,25.882,487.258,260.982,0,150,150,8.500,1,-10921639,247.635,255,0,255,68595,42.783,29.953,0.457,3.630
2248,ID118537,118537,254,25.300,486.427,260.809,0,151,151,8.500,1,-10921639,242.112,255,0,255,67065,55.961,32.300,0.426,2.583
2249,ID118677,118677,254,25.451,485.018,260.831,0,152,152,8.500,1,-10921639,247.635,255,0,255,68595,42.783,30.890,0.438,3.525
2250,ID118812,118812,254,25.185,486.291,260.818,0,153,153,8.500,1,-10921639,243.953,255,0,255,67575,52.007,30.514,0.423,2.788
2251,ID118935,118935,254,26.457,488.402,260.467,0,154,154,8.500,1,-10921639,249.477,255,0,255,69105,37.188,30.099,0.481,4.357
2252,ID119063,119063,254,25.705,486.827,259.576,0,155,155,8.500,1,-10921639,248.556,255,0,255,68850,40.094,32.300,0.449,3.845
2253,ID119203,119203,254,25.215,487.120,259.140,0,156,156,8.500,1,-10921639,244.874,255,0,255,67830,49.886,32.300,0.422,2.911
2254,ID119344,119344,254,25.136,487.287,258.886,0,157,157,8.500,1,-10921639,243.953,255,0,255,67575,52.007,32.300,0.424,2.795
2255,ID119495,119495,254,25.052,487.482,258.229,0,158,158,8.500,1,-10921639,240.271,255,0,255,66555,59.597,32.300,0.412,2.354
2256,ID119645,119645,254,25.243,488.557,258.402,0,159,159,8.500,1,-10921639,252.238,255,0,255,69870,26.441,32.300,0.441,5.837
2257,ID119775,119775,254,25.573,490.000,257.000,0,160,160,8.500,1,-10921639,251.318,255,0,255,69615,30.476,32.300,0.448,5.103
2258,ID119905,119905,254,25.120,490.039,259.584,0,161,161,8.500,1,-10921639,243.032,255,0,255,67320,54.028,32.300,0.420,2.661
2259,ID120166,120166,254,25.425,489.041,259.613,0,163,163,8.500,1,-10921639,246.715,255,0,255,68340,45.293,32.300,0.438,3.317
2260,ID120302,120302,254,25.463,489.000,259.000,0,164,164,8.500,1,-10921639,251.318,255,0,255,69615,30.476,32.300,0.447,5.092
2261,ID120444,120444,254,25.947,489.160,257.278,0,165,165,8.500,1,-10921639,247.635,255,0,255,68595,42.783,32.300,0.458,3.639
2262,ID120586,120586,254,27.260,490.268,256.190,0,166,166,8.500,1,-10921639,255.000,255,255,255,70635,0.000,19.740,0.516,Infinity
2263,ID120730,120730,254,27.557,490.679,254.167,0,167,167,8.500,1,-10921639,255.000,255,255,255,70635,0.000,20.224,0.523,Infinity
2264,ID120874,120874,254,26.958,491.015,253.565,0,168,168,8.500,1,-10921639,255.000,255,255,255,70635,0.000,19.213,0.506,Infinity
2265,ID121017,121017,254,28.161,492.810,252.960,0,169,169,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.366,0.541,Infinity
2266,ID121158,121158,254,28.938,491.184,253.572,0,170,170,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.688,0.562,Infinity
2267,ID121303,121303,254,28.521,491.834,253.003,0,171,171,8.500,1,-10921639,255.000,255,255,255,70635,0.000,22.896,0.551,Infinity
2268,ID121442,121442,254,27.881,492.128,252.042,0,172,172,8.500,1,-10921639,255.000,255,255,255,70635,0.000,20.400,0.533,Infinity
2269,ID121581,121581,254,27.830,492.194,252.670,0,173,173,8.500,1,-10921639,255.000,255,255,255,70635,0.000,20.023,0.531,Infinity
2270,ID121713,121713,254,28.884,494.511,253.005,0,174,174,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.681,0.561,Infinity
2271,ID121849,121849,254,28.821,494.206,250.317,0,175,175,8.500,1,-10921639,255.000,255,255,255,70635,0.000,22.349,0.559,Infinity
2272,ID121992,121992,254,28.575,493.985,249.503,0,176,176,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.893,0.552,Infinity
2273,ID122126,122126,254,29.072,492.980,250.094,0,177,177,8.500,1,-10921639,255.000,255,255,255,70635,0.000,22.598,0.566,Infinity
2274,ID122251,122251,254,28.819,493.996,250.452,0,178,178,8.500,1,-10921639,255.000,255,255,255,70635,0.000,22.652,0.559,Infinity
2275,ID122369,122369,254,28.817,492.436,249.363,0,179,179,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.643,0.559,Infinity
2276,ID122493,122493,254,29.554,493.343,248.083,0,180,180,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.693,0.579,Infinity
2277,ID122616,122616,254,29.977,494.243,247.761,0,181,181,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.549,0.591,Infinity
2278,ID122740,122740,254,29.860,495.087,249.002,0,182,182,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.622,0.588,Infinity
2279,ID122860,122860,254,29.496,493.933,249.211,0,183,183,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.724,0.578,Infinity
2280,ID122984,122984,254,29.854,492.350,249.862,0,184,184,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.602,0.588,Infinity
2281,ID123112,123112,254,30.397,492.191,251.275,0,185,185,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.361,0.604,Infinity
2282,ID123238,123238,254,30.624,492.549,250.404,0,186,186,8.500,1,-10921639,255.000,255,255,255,70635,0.000,20.980,0.611,Infinity
2283,ID123369,123369,254,30.986,491.529,250.721,0,187,187,8.500,1,-10921639,255.000,255,255,255,70635,0.000,20.758,0.621,Infinity
2284,ID123509,123509,254,29.486,492.448,249.175,0,188,188,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.664,0.578,Infinity
2285,ID123643,123643,254,29.376,492.750,248.972,0,189,189,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.854,0.574,Infinity
2286,ID123772,123772,254,29.307,492.488,252.019,0,190,190,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.721,0.573,Infinity
2287,ID123897,123897,254,29.009,493.058,253.139,0,191,191,8.500,1,-10921639,255.000,255,255,255,70635,0.000,22.196,0.564,Infinity
2288,ID124025,124025,254,29.741,493.140,253.155,0,192,192,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.668,0.584,Infinity
2289,ID124158,124158,254,29.056,492.598,254.543,0,193,193,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.435,0.566,Infinity
2290,ID124289,124289,254,28.522,492.549,255.188,0,194,194,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.078,0.551,Infinity
2291,ID124418,124418,254,28.277,494.708,255.472,0,195,195,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.554,0.544,Infinity
2292,ID124549,124549,254,28.704,494.882,255.925,0,196,196,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.970,0.556,Infinity
2293,ID124680,124680,254,29.126,494.273,255.249,0,197,197,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.754,0.567,Infinity
2294,ID124815,124815,254,30.263,490.357,255.386,0,198,198,8.500,1,-10921639,255.000,255,255,255,70635,0.000,20.971,0.600,Infinity
2295,ID124945,124945,254,30.938,490.128,254.135,0,199,199,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.275,0.619,Infinity
2296,ID125070,125070,254,31.924,487.727,253.248,0,200,200,8.500,1,-10921639,255.000,255,255,255,70635,0.000,20.555,0.651,Infinity
2297,ID125202,125202,254,32.837,486.433,251.956,0,201,201,8.500,1,-10921639,255.000,255,255,255,70635,0.000,20.067,0.681,Infinity
2298,ID125335,125335,254,33.010,485.031,251.229,0,202,202,8.500,1,-10921639,255.000,255,255,255,70635,0.000,20.103,0.687,Infinity
2299,ID125455,125455,254,33.766,483.019,252.223,0,203,203,8.500,1,-10921639,255.000,255,255,255,70635,0.000,19.834,0.714,Infinity
2300,ID125582,125582,254,34.428,482.909,250.579,0,204,204,8.500,1,-10921639,255.000,255,255,255,70635,0.000,19.588,0.741,Infinity
2301,ID125700,125700,254,33.914,483.614,249.173,0,205,205,8.500,1,-10921639,255.000,255,255,255,70635,0.000,19.818,0.720,Infinity
2302,ID125830,125830,254,34.991,483.860,247.689,0,206,206,8.500,1,-10921639,255.000,255,255,255,70635,0.000,19.149,0.764,Infinity
2303,ID125959,125959,254,34.897,484.042,245.930,0,207,207,8.500,1,-10921639,255.000,255,255,255,70635,0.000,19.414,0.760,Infinity
2304,ID126076,126076,254,34.782,484.574,244.117,0,208,208,8.500,1,-10921639,255.000,255,255,255,70635,0.000,19.309,0.755,Infinity
2305,ID126193,126193,254,34.524,486.186,244.580,0,209,209,8.500,1,-10921639,255.000,255,255,255,70635,0.000,19.400,0.745,Infinity
2306,ID126304,126304,254,34.808,487.545,246.549,0,210,210,8.500,1,-10921639,255.000,255,255,255,70635,0.000,18.904,0.760,Infinity
2307,ID126428,126428,254,35.047,487.456,246.294,0,211,211,8.500,1,-10921639,255.000,255,255,255,70635,0.000,18.909,0.768,Infinity
2308,ID126551,126551,254,35.264,486.579,246.017,0,212,212,8.500,1,-10921639,255.000,255,255,255,70635,0.000,18.868,0.777,Infinity
2309,ID126679,126679,254,35.330,487.178,244.931,0,213,213,8.500,1,-10921639,255.000,255,255,255,70635,0.000,18.917,0.779,Infinity
2310,ID126806,126806,254,35.206,486.970,244.835,0,214,214,8.500,1,-10921639,255.000,255,255,255,70635,0.000,19.156,0.772,Infinity
2311,ID126939,126939,254,34.590,487.239,243.908,0,215,215,8.500,1,-10921639,255.000,255,255,255,70635,0.000,19.587,0.747,Infinity
2312,ID127078,127078,254,34.930,485.827,245.263,0,216,216,8.500,1,-10921639,255.000,255,255,255,70635,0.000,19.077,0.762,Infinity
2313,ID127209,127209,254,35.123,485.111,245.288,0,217,217,8.500,1,-10921639,255.000,255,255,255,70635,0.000,19.154,0.770,Infinity
2314,ID127351,127351,254,35.022,488.246,244.723,0,218,218,8.500,1,-10921639,255.000,255,255,255,70635,0.000,19.080,0.766,Infinity
2315,ID127484,127484,254,34.415,488.897,244.209,0,219,219,8.500,1,-10921639,255.000,255,255,255,70635,0.000,19.765,0.739,Infinity
2316,ID127612,127612,254,34.611,489.866,244.299,0,220,220,8.500,1,-10921639,255.000,255,255,255,70635,0.000,19.630,0.747,Infinity
2317,ID127742,127742,254,35.414,489.336,243.726,0,221,221,8.500,1,-10921639,255.000,255,255,255,70635,0.000,18.687,0.785,Infinity
2318,ID127889,127889,254,34.786,489.611,243.850,0,222,222,8.500,1,-10921639,255.000,255,255,255,70635,0.000,19.526,0.755,Infinity
2319,ID128022,128022,254,35.356,488.916,242.682,0,223,223,8.500,1,-10921639,255.000,255,255,255,70635,0.000,18.787,0.781,Infinity
2320,ID128154,128154,254,36.361,488.332,244.056,0,224,224,8.500,1,-10921639,252.238,255,0,255,69870,26.441,18.362,0.833,8.670
2321,ID128305,128305,254,36.291,490.000,245.708,0,225,225,8.500,1,-10921639,252.238,255,0,255,69870,26.441,18.405,0.828,8.644
2322,ID128448,128448,254,36.383,489.271,246.656,0,226,226,8.500,1,-10921639,251.318,255,0,255,69615,30.476,18.345,0.835,7.503
2323,ID128590,128590,254,36.350,487.589,247.047,0,227,227,8.500,1,-10921639,252.238,255,0,255,69870,26.441,18.377,0.833,8.670
2324,ID128731,128731,254,36.397,488.239,246.828,0,228,228,8.500,1,-10921639,254.079,255,0,255,70380,15.321,18.382,0.834,15.083
2325,ID128872,128872,254,36.407,488.419,249.700,0,229,229,8.500,1,-10921639,250.397,255,0,255,69360,34.011,18.340,0.836,6.707
2326,ID129006,129006,254,36.783,486.913,250.123,0,230,230,8.500,1,-10921639,253.159,255,0,255,70125,21.629,18.278,0.857,10.803
2327,ID129156,129156,254,36.176,485.125,250.121,0,231,231,8.500,1,-10921639,254.079,255,0,255,70380,15.321,18.465,0.820,14.946
2328,ID129307,129307,254,35.825,484.530,252.120,0,232,232,8.500,1,-10921639,255.000,255,255,255,70635,0.000,18.526,0.805,Infinity
2329,ID129448,129448,254,36.060,484.068,254.117,0,233,233,8.500,1,-10921639,254.079,255,0,255,70380,15.321,18.481,0.816,14.901
2330,ID129584,129584,254,35.982,485.094,254.226,0,234,234,8.500,1,-10921639,254.079,255,0,255,70380,15.321,18.518,0.811,14.855
2331,ID129723,129723,254,35.755,485.257,254.898,0,235,235,8.500,1,-10921639,255.000,255,255,255,70635,0.000,18.588,0.801,Infinity
2332,ID129879,129879,254,35.472,485.475,254.907,0,236,236,8.500,1,-10921639,255.000,255,255,255,70635,0.000,18.659,0.788,Infinity
2333,ID130029,130029,254,35.356,486.085,255.677,0,237,237,8.500,1,-10921639,255.000,255,255,255,70635,0.000,18.871,0.781,Infinity
2334,ID130180,130180,254,35.786,485.599,253.102,0,238,238,8.500,1,-10921639,255.000,255,255,255,70635,0.000,18.545,0.803,Infinity
2335,ID130326,130326,254,35.720,486.162,252.834,0,239,239,8.500,1,-10921639,255.000,255,255,255,70635,0.000,18.611,0.799,Infinity
2336,ID130475,130475,254,36.046,488.033,250.138,0,240,240,8.500,1,-10921639,254.079,255,0,255,70380,15.321,18.519,0.814,14.878
2337,ID130619,130619,254,35.629,487.407,248.940,0,241,241,8.500,1,-10921639,255.000,255,255,255,70635,0.000,18.635,0.794,Infinity
2338,ID130756,130756,254,35.885,487.219,249.911,0,242,242,8.500,1,-10921639,255.000,255,255,255,70635,0.000,18.568,0.805,Infinity
2339,ID130886,130886,254,35.685,486.551,249.440,0,243,243,8.500,1,-10921639,254.079,255,0,255,70380,15.321,18.556,0.800,14.742
2340,ID131020,131020,254,35.598,485.612,251.465,0,244,244,8.500,1,-10921639,253.159,255,0,255,70125,21.629,18.653,0.795,10.368
2341,ID131156,131156,254,36.464,486.067,253.541,0,245,245,8.500,1,-10921639,248.556,255,0,255,68850,40.094,18.294,0.840,5.661
2342,ID131292,131292,254,36.520,486.874,254.478,0,246,246,8.500,1,-10921639,247.635,255,0,255,68595,42.783,18.240,0.844,5.300
2343,ID131406,131406,254,36.189,485.423,252.960,0,247,247,8.500,1,-10921639,253.159,255,0,255,70125,21.629,18.436,0.824,10.577
2344,ID131538,131538,254,35.981,484.655,254.123,0,248,248,8.500,1,-10921639,255.000,255,255,255,70635,0.000,18.510,0.812,Infinity
2345,ID131672,131672,254,36.497,484.412,254.879,0,249,249,8.500,1,-10921639,251.318,255,0,255,69615,30.476,18.309,0.842,7.538
2346,ID131799,131799,254,36.631,485.100,255.210,0,250,250,8.500,1,-10921639,252.238,255,0,255,69870,26.441,18.307,0.847,8.749
2347,ID131920,131920,254,36.306,485.610,252.826,0,251,251,8.500,1,-10921639,252.238,255,0,255,69870,26.441,18.391,0.831,8.657
2348,ID132049,132049,254,36.049,485.910,253.735,0,252,252,8.500,1,-10921639,254.079,255,0,255,70380,15.321,18.481,0.816,14.901
2349,ID132170,132170,254,36.340,484.253,253.154,0,253,253,8.500,1,-10921639,252.238,255,0,255,69870,26.441,18.391,0.831,8.657
2350,ID132296,132296,254,36.630,484.609,253.319,0,254,254,8.500,1,-10921639,247.635,255,0,255,68595,42.783,18.219,0.852,5.324
2351,ID132418,132418,254,36.989,483.698,254.068,0,255,255,8.500,1,-10921639,246.715,255,0,255,68340,45.293,18.125,0.873,5.078
2352,ID132695,132695,254,37.078,484.865,251.642,0,256,256,8.500,1,-10921639,243.032,255,0,255,67320,54.028,17.989,0.881,4.215
