 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
5841,ID749784,749784,19,35.991,556.322,484.689,0,558,558,12,1,-10921639,170.521,255,0,255,83385,120.145,18.731,1,1.419
5842,ID750099,750099,19,35.523,557.174,483.784,0,559,559,12,1,-10921639,161.656,255,0,255,79050,122.965,18.564,1,1.315
5843,ID749945,749945,19,35.322,557.437,483.072,0,560,560,12,1,-10921639,159.049,255,0,255,77775,123.662,18.470,1,1.286
5844,ID750250,750250,19,35.613,557.086,484.114,0,561,561,12,1,-10921639,163.221,255,0,255,79815,122.519,18.581,1,1.332
5845,ID750407,750407,19,35.773,557.566,484.084,0,562,562,12,1,-10921639,166.871,255,0,255,81600,121.393,18.640,1,1.375
5846,ID750566,750566,19,35.636,558.898,484.992,0,563,563,12,1,-10921639,163.742,255,0,255,80070,122.366,18.601,1,1.338
5847,ID750726,750726,19,35.692,558.916,484.253,0,564,564,12,1,-10921639,164.785,255,0,255,80580,122.051,18.612,1,1.350
5848,ID750884,750884,19,35.908,558.575,483.873,0,565,565,12,1,-10921639,168.957,255,0,255,82620,120.695,18.707,1,1.400
5849,ID751042,751042,19,35.503,557.499,483.750,0,566,566,12,1,-10921639,162.699,255,0,255,79560,122.670,18.541,1,1.326
5850,ID751206,751206,19,35.319,557.893,484.627,0,567,567,12,1,-10921639,160.092,255,0,255,78285,123.390,18.460,1,1.297
5851,ID751370,751370,19,35.179,558.042,485.808,0,568,568,12,1,-10921639,156.442,255,0,255,76500,124.299,18.465,1,1.259
5852,ID751518,751518,19,35.186,556.835,486.335,0,569,569,12,1,-10921639,156.963,255,0,255,76755,124.176,18.441,1,1.264
5853,ID751674,751674,19,35.684,557.198,487.707,0,570,570,12,1,-10921639,164.264,255,0,255,80325,122.210,18.611,1,1.344
5854,ID751817,751817,19,35.054,556.552,489.291,0,571,571,12,1,-10921639,156.442,255,0,255,76500,124.299,18.352,1,1.259
5855,ID751966,751966,19,35.143,556.406,489.334,0,572,572,12,1,-10921639,156.963,255,0,255,76755,124.176,18.404,1,1.264
5856,ID752110,752110,19,35.171,557.732,487.273,0,573,573,12,1,-10921639,156.963,255,0,255,76755,124.176,18.423,1,1.264
5857,ID752269,752269,19,35.042,555.887,486.293,0,574,574,12,1,-10921639,155.399,255,0,255,75990,124.538,18.384,1,1.248
5858,ID752419,752419,19,35.064,557.251,487.505,0,575,575,12,1,-10921639,157.485,255,0,255,77010,124.051,18.273,1,1.270
5859,ID752581,752581,19,35.168,558.124,488.701,0,576,576,12,1,-10921639,157.485,255,0,255,77010,124.051,18.411,1,1.270
5860,ID752739,752739,19,35.050,557.688,489.549,0,577,577,12,1,-10921639,156.442,255,0,255,76500,124.299,18.325,1,1.259
5861,ID752898,752898,19,34.733,555.404,489.555,0,578,578,12,1,-10921639,152.270,255,0,255,74460,125.199,18.149,1,1.216
5862,ID753050,753050,19,34.510,554.528,487.875,0,579,579,12,1,-10921639,149.663,255,0,255,73185,125.688,17.992,1,1.191
5863,ID753352,753352,19,34.842,552.733,486.686,0,580,580,12,1,-10921639,153.313,255,0,255,74970,124.988,18.231,1,1.227
5864,ID753201,753201,19,34.904,550.028,486.994,0,581,581,12,1,-10921639,152.791,255,0,255,74715,125.094,18.375,1,1.221
5865,ID753504,753504,19,35.110,548.794,487.232,0,582,582,12,1,-10921639,155.920,255,0,255,76245,124.419,18.410,1,1.253
5866,ID753663,753663,19,34.953,549.458,486.381,0,583,583,12,1,-10921639,154.877,255,0,255,75735,124.654,18.307,1,1.242
5867,ID753959,753959,19,34.583,548.975,486.549,0,584,584,12,1,-10921639,149.663,255,0,255,73185,125.688,18.136,1,1.191
5868,ID753810,753810,19,34.730,549.917,487.699,0,585,585,12,1,-10921639,151.227,255,0,255,73950,125.401,18.273,1,1.206
5869,ID754100,754100,19,34.690,549.898,485.030,0,586,586,12,1,-10921639,150.706,255,0,255,73695,125.499,18.241,1,1.201
5870,ID668093,668093,23,37.349,754.527,645.158,0,0,0,12,1,-10921639,208.067,255,0,255,101745,98.920,20.723,1,2.103
5871,ID667941,667941,23,37.349,754.527,645.158,0,1,1,12,1,-10921639,208.067,255,0,255,101745,98.920,20.723,1,2.103
5872,ID668236,668236,23,37.429,752.911,649.299,0,2,2,12,1,-10921639,210.675,255,0,255,103020,96.733,20.814,1,2.178
5873,ID668392,668392,23,37.231,753.482,649.752,0,3,3,12,1,-10921639,202.853,255,0,255,99195,102.956,20.571,1,1.970
5874,ID668842,668842,23,37.325,753.730,650.572,0,4,4,12,1,-10921639,206.503,255,0,255,100980,100.176,20.697,1,2.061
5875,ID668695,668695,23,37.316,753.677,652.457,0,5,5,12,1,-10921639,207.546,255,0,255,101490,99.343,20.671,1,2.089
5876,ID668546,668546,23,37.291,751.304,652.343,0,6,6,12,1,-10921639,204.417,255,0,255,99960,101.790,20.669,1,2.008
5877,ID668991,668991,23,37.313,749.173,652.106,0,7,7,12,1,-10921639,205.460,255,0,255,100470,100.992,20.718,1,2.034
5878,ID669153,669153,23,37.326,746.822,650.523,0,8,8,12,1,-10921639,208.067,255,0,255,101745,98.920,20.713,0.998,2.102
5879,ID669472,669472,23,37.312,746.358,649.704,0,9,9,12,1,-10921639,205.460,255,0,255,100470,100.992,20.683,1,2.034
5880,ID669314,669314,23,37.275,746.592,648.810,0,10,10,12,1,-10921639,203.374,255,0,255,99450,102.571,20.657,1,1.983
5881,ID669623,669623,23,37.349,747.231,648.565,0,11,11,12,1,-10921639,207.546,255,0,255,101490,99.343,20.714,1,2.089
5882,ID669783,669783,23,37.276,746.871,649.735,0,12,12,12,1,-10921639,202.331,255,0,255,98940,103.336,20.679,1,1.958
5883,ID670099,670099,23,37.342,747.037,651.869,0,13,13,12,1,-10921639,204.417,255,0,255,99960,101.790,20.704,1,2.008
5884,ID669942,669942,23,37.275,747.389,650.672,0,14,14,12,1,-10921639,203.896,255,0,255,99705,102.183,20.624,1,1.995
5885,ID670242,670242,23,37.209,746.864,650.628,0,15,15,12,1,-10921639,200.767,255,0,255,98175,104.453,20.509,1,1.922
5886,ID670407,670407,23,37.301,747.342,652.539,0,16,16,12,1,-10921639,205.982,255,0,255,100725,100.586,20.690,1,2.048
5887,ID670565,670565,23,37.493,746.083,653.922,0,17,17,12,1,-10921639,213.804,255,0,255,104550,93.947,20.906,1,2.276
5888,ID670718,670718,23,37.296,746.566,655.514,0,18,18,12,1,-10921639,208.589,255,0,255,102000,98.492,20.679,0.998,2.116
5889,ID670872,670872,23,37.356,747.613,656.433,0,19,19,12,1,-10921639,210.675,255,0,255,103020,96.733,20.741,0.995,2.172
5890,ID671034,671034,23,37.453,748.494,657.091,0,20,20,12,1,-10921639,216.933,255,0,255,106080,90.967,20.946,0.993,2.377
5891,ID671203,671203,23,37.520,750.203,655.243,0,21,21,12,1,-10921639,220.061,255,0,255,107610,87.775,21.165,0.995,2.501
5892,ID671487,671487,23,37.587,752.004,653.866,0,22,22,12,1,-10921639,221.104,255,0,255,108120,86.659,21.478,1,2.551
5893,ID671346,671346,23,37.604,752.867,652.927,0,23,23,12,1,-10921639,225.798,255,0,255,110415,81.286,22.507,0.995,2.771
5894,ID671643,671643,23,37.557,752.259,653.722,0,24,24,12,1,-10921639,226.319,255,0,255,110670,80.650,21.677,0.988,2.789
5895,ID671786,671786,23,37.527,752.409,652.870,0,25,25,12,1,-10921639,222.147,255,0,255,108630,85.517,21.209,0.990,2.585
5896,ID672115,672115,23,37.589,751.770,651.940,0,26,26,12,1,-10921639,228.405,255,0,255,111690,78.019,22.850,0.991,2.914
5897,ID671948,671948,23,37.552,751.341,651.283,0,27,27,12,1,-10921639,229.448,255,0,255,112200,76.648,22.198,0.983,2.968
5898,ID672270,672270,23,37.604,751.184,650.012,0,28,28,12,1,-10921639,225.276,255,0,255,110160,81.913,22.810,0.998,2.748
5899,ID672427,672427,23,37.587,752.944,645.662,0,29,29,12,1,-10921639,232.055,255,0,255,113475,73.044,22.933,0.983,3.150
5900,ID672586,672586,23,37.570,752.213,647.303,0,30,30,12,1,-10921639,234.141,255,0,255,114495,69.957,22.942,0.978,3.309
5901,ID672732,672732,23,37.562,752.721,646.320,0,31,31,12,1,-10921639,237.791,255,0,255,116280,64.035,23.096,0.973,3.664
5902,ID672873,672873,23,37.546,754.631,643.934,0,32,32,12,1,-10921639,239.877,255,0,255,117300,60.291,23.089,0.967,3.911
5903,ID673027,673027,23,37.530,753.274,645.987,0,33,33,12,1,-10921639,244.571,255,0,255,119595,50.557,23.234,0.959,4.736
5904,ID673176,673176,23,37.537,752.053,645.604,0,34,34,12,1,-10921639,242.485,255,0,255,118575,55.145,23.209,0.963,4.313
5905,ID673333,673333,23,37.432,753.115,646.650,0,35,35,12,1,-10921639,248.221,255,0,255,121380,41.063,23.393,0.942,5.863
5906,ID673482,673482,23,37.514,754.783,646.713,0,36,36,12,1,-10921639,244.049,255,0,255,119340,51.750,23.243,0.957,4.613
5907,ID673636,673636,23,37.490,753.990,647.285,0,37,37,12,1,-10921639,246.656,255,0,255,120615,45.412,23.295,0.951,5.295
5908,ID673936,673936,23,37.403,753.938,648.182,0,38,38,12,1,-10921639,251.871,255,0,255,123165,28.101,23.600,0.932,8.647
5909,ID673785,673785,23,37.389,754.153,648.163,0,39,39,12,1,-10921639,251.871,255,0,255,123165,28.101,23.629,0.931,8.641
5910,ID674252,674252,23,37.213,753.442,648.416,0,40,40,12,1,-10921639,249.264,255,0,255,121890,37.852,23.899,0.918,6.304
5911,ID674092,674092,23,37.298,751.439,647.163,0,41,41,12,1,-10921639,250.828,255,0,255,122655,32.381,23.863,0.922,7.434
5912,ID674414,674414,23,37.262,750.786,649.547,0,42,42,12,1,-10921639,251.350,255,0,255,122910,30.321,24.038,0.919,7.938
5913,ID674572,674572,23,37.315,751.186,649.891,0,43,43,12,1,-10921639,253.957,255,0,255,124185,16.291,24.038,0.919,14.935
5914,ID674719,674719,23,37.342,749.767,649.633,0,44,44,12,1,-10921639,250.828,255,0,255,122655,32.381,23.694,0.928,7.455
5915,ID674878,674878,23,37.433,748.781,649.041,0,45,45,12,1,-10921639,249.264,255,0,255,121890,37.852,23.461,0.939,6.379
5916,ID675038,675038,23,37.406,746.829,648.079,0,46,46,12,1,-10921639,251.350,255,0,255,122910,30.321,23.573,0.933,8.003
5917,ID675190,675190,23,37.454,748.597,646.771,0,47,47,12,1,-10921639,245.092,255,0,255,119850,49.329,23.319,0.948,4.835
5918,ID675498,675498,23,37.455,750.278,647.296,0,48,48,12,1,-10921639,246.656,255,0,255,120615,45.412,23.325,0.944,5.275
5919,ID675342,675342,23,37.404,751.385,643.700,0,49,49,12,1,-10921639,246.656,255,0,255,120615,45.412,23.374,0.940,5.263
5920,ID675653,675653,23,37.507,753.917,642.609,0,50,50,12,1,-10921639,241.963,255,0,255,118320,56.222,23.166,0.958,4.212
5921,ID675819,675819,23,37.514,755.421,644.182,0,51,51,12,1,-10921639,241.442,255,0,255,118065,57.273,23.185,0.961,4.132
5922,ID675975,675975,23,37.506,754.729,643.601,0,52,52,12,1,-10921639,241.442,255,0,255,118065,57.273,23.193,0.960,4.129
5923,ID676132,676132,23,37.489,755.079,644.423,0,53,53,12,1,-10921639,244.571,255,0,255,119595,50.557,23.272,0.953,4.722
5924,ID676289,676289,23,37.461,754.315,644.106,0,54,54,12,1,-10921639,247.178,255,0,255,120870,44.016,23.364,0.947,5.462
5925,ID676444,676444,23,37.441,755.220,645.796,0,55,55,12,1,-10921639,249.785,255,0,255,122145,36.128,23.443,0.941,6.703
5926,ID676608,676608,23,37.478,755.216,645.458,0,56,56,12,1,-10921639,242.485,255,0,255,118575,55.145,23.229,0.954,4.294
5927,ID676758,676758,23,37.495,755.568,643.723,0,57,57,12,1,-10921639,240.920,255,0,255,117810,58.301,23.193,0.960,4.047
5928,ID677068,677068,23,37.466,755.510,642.759,0,58,58,12,1,-10921639,241.963,255,0,255,118320,56.222,23.192,0.954,4.203
5929,ID676917,676917,23,37.471,756.225,642.050,0,59,59,12,1,-10921639,248.221,255,0,255,121380,41.063,23.346,0.946,5.876
5930,ID677221,677221,23,37.402,754.426,643.772,0,60,60,12,1,-10921639,246.656,255,0,255,120615,45.412,23.410,0.940,5.263
5931,ID677389,677389,23,37.425,753.300,643.669,0,61,61,12,1,-10921639,247.699,255,0,255,121125,42.568,23.410,0.940,5.639
5932,ID677543,677543,23,37.480,753.475,641.688,0,62,62,12,1,-10921639,238.834,255,0,255,116790,62.200,22.932,0.959,3.760
5933,ID677708,677708,23,37.492,754.609,641.921,0,63,63,12,1,-10921639,242.485,255,0,255,118575,55.145,23.210,0.957,4.301
5934,ID677862,677862,23,37.486,754.516,643.724,0,64,64,12,1,-10921639,240.920,255,0,255,117810,58.301,23.166,0.958,4.044
5935,ID678018,678018,23,37.516,753.953,643.282,0,65,65,12,1,-10921639,245.092,255,0,255,119850,49.329,23.252,0.956,4.857
5936,ID678184,678184,23,37.495,754.252,643.236,0,66,66,12,1,-10921639,245.092,255,0,255,119850,49.329,23.272,0.953,4.850
5937,ID678337,678337,23,37.467,754.413,641.796,0,67,67,12,1,-10921639,243.006,255,0,255,118830,54.042,23.202,0.953,4.388
5938,ID678496,678496,23,37.459,755.534,642.865,0,68,68,12,1,-10921639,244.049,255,0,255,119340,51.750,23.283,0.952,4.599
5939,ID678658,678658,23,37.458,755.124,644.581,0,69,69,12,1,-10921639,246.656,255,0,255,120615,45.412,23.332,0.947,5.283
5940,ID678987,678987,23,37.410,754.502,645.687,0,70,70,12,1,-10921639,245.613,255,0,255,120105,48.064,23.376,0.942,4.959
5941,ID678824,678824,23,37.457,754.338,645.046,0,71,71,12,1,-10921639,248.742,255,0,255,121635,39.494,23.376,0.943,6.114
5942,ID679298,679298,23,37.414,755.065,645.004,0,72,72,12,1,-10921639,253.436,255,0,255,123930,19.932,23.600,0.932,12.269
5943,ID679140,679140,23,37.453,755.737,644.528,0,73,73,12,1,-10921639,242.485,255,0,255,118575,55.145,23.212,0.951,4.288
5944,ID679452,679452,23,37.372,757.866,645.260,0,74,74,12,1,-10921639,250.828,255,0,255,122655,32.381,23.629,0.930,7.466
5945,ID679610,679610,23,37.351,759.319,645.323,0,75,75,12,1,-10921639,249.785,255,0,255,122145,36.128,23.633,0.929,6.658
5946,ID679781,679781,23,37.428,759.300,646.539,0,76,76,12,1,-10921639,243.528,255,0,255,119085,52.911,23.258,0.946,4.475
5947,ID679930,679930,23,37.519,759.140,646.110,0,77,77,12,1,-10921639,245.613,255,0,255,120105,48.064,23.293,0.955,4.992
5948,ID680090,680090,23,37.508,759.178,644.257,0,78,78,12,1,-10921639,246.135,255,0,255,120360,46.760,23.303,0.953,5.139
5949,ID680248,680248,23,37.428,758.479,643.389,0,79,79,12,1,-10921639,241.442,255,0,255,118065,57.273,23.191,0.951,4.110
5950,ID680409,680409,23,37.493,756.381,641.470,0,80,80,12,1,-10921639,237.791,255,0,255,116280,64.035,23.025,0.962,3.641
5951,ID680571,680571,23,37.496,756.535,640.352,0,81,81,12,1,-10921639,239.356,255,0,255,117045,61.255,23.074,0.961,3.829
5952,ID680726,680726,23,37.572,756.028,641.966,0,82,82,12,1,-10921639,239.877,255,0,255,117300,60.291,23.167,0.971,3.920
5953,ID680881,680881,23,37.543,756.582,642.894,0,83,83,12,1,-10921639,239.356,255,0,255,117045,61.255,23.083,0.968,3.844
5954,ID681037,681037,23,37.534,757.043,642.432,0,84,84,12,1,-10921639,239.877,255,0,255,117300,60.291,23.163,0.965,3.908
5955,ID681194,681194,23,37.536,756.103,642.478,0,85,85,12,1,-10921639,237.791,255,0,255,116280,64.035,23.046,0.968,3.652
5956,ID681350,681350,23,37.554,755.725,642.688,0,86,86,12,1,-10921639,237.791,255,0,255,116280,64.035,23.101,0.972,3.661
5957,ID681500,681500,23,37.490,755.436,642.410,0,87,87,12,1,-10921639,237.791,255,0,255,116280,64.035,22.929,0.960,3.639
5958,ID681657,681657,23,37.568,756.132,642.922,0,88,88,12,1,-10921639,240.399,255,0,255,117555,59.307,23.173,0.969,3.991
5959,ID681820,681820,23,37.555,758.513,644.044,0,89,89,12,1,-10921639,232.055,255,0,255,113475,73.044,22.808,0.979,3.143
5960,ID682116,682116,23,37.555,759.637,642.775,0,90,90,12,1,-10921639,231.534,255,0,255,113220,73.786,22.478,0.979,3.104
5961,ID681969,681969,23,37.554,760.745,643.351,0,91,91,12,1,-10921639,235.706,255,0,255,115260,67.507,22.991,0.973,3.444
5962,ID682259,682259,23,37.589,758.141,643.145,0,92,92,12,1,-10921639,233.098,255,0,255,113985,71.524,23.030,0.985,3.234
5963,ID682410,682410,23,37.581,755.832,643.831,0,93,93,12,1,-10921639,236.748,255,0,255,115770,65.802,23.086,0.976,3.555
5964,ID682576,682576,23,37.525,756.587,646.621,0,94,94,12,1,-10921639,234.141,255,0,255,114495,69.957,22.994,0.972,3.299
5965,ID682739,682739,23,37.548,757.400,647.209,0,95,95,12,1,-10921639,232.577,255,0,255,113730,72.290,22.855,0.979,3.183
5966,ID682896,682896,23,37.545,758.439,647.894,0,96,96,12,1,-10921639,227.883,255,0,255,111435,78.690,21.984,0.986,2.876
5967,ID683048,683048,23,37.595,758.103,647.242,0,97,97,12,1,-10921639,233.620,255,0,255,114240,70.747,23.034,0.983,3.275
5968,ID683218,683218,23,37.537,761.687,646.649,0,98,98,12,1,-10921639,238.313,255,0,255,116535,63.126,23.010,0.966,3.710
5969,ID683373,683373,23,37.573,761.089,645.780,0,99,99,12,1,-10921639,236.748,255,0,255,115770,65.802,23.058,0.975,3.552
5970,ID683540,683540,23,37.560,763.605,645.274,0,100,100,12,1,-10921639,235.706,255,0,255,115260,67.507,22.991,0.973,3.444
5971,ID683697,683697,23,37.555,764.950,644.188,0,101,101,12,1,-10921639,241.442,255,0,255,118065,57.273,23.163,0.965,4.141
5972,ID683858,683858,23,37.512,764.478,643.757,0,102,102,12,1,-10921639,239.877,255,0,255,117300,60.291,23.107,0.962,3.902
5973,ID684018,684018,23,37.419,764.741,644.582,0,103,103,12,1,-10921639,246.656,255,0,255,120615,45.412,23.376,0.943,5.271
5974,ID684160,684160,23,37.427,764.721,646.405,0,104,104,12,1,-10921639,246.135,255,0,255,120360,46.760,23.376,0.943,5.108
5975,ID684316,684316,23,37.524,764.331,646.047,0,105,105,12,1,-10921639,244.049,255,0,255,119340,51.750,23.234,0.959,4.616
5976,ID684484,684484,23,37.554,765.578,647.012,0,106,106,12,1,-10921639,237.270,255,0,255,116025,64.926,23.073,0.971,3.600
5977,ID684805,684805,23,37.473,767.239,648.264,0,107,107,12,1,-10921639,245.613,255,0,255,120105,48.064,23.284,0.948,4.973
5978,ID684645,684645,23,37.530,767.610,648.120,0,108,108,12,1,-10921639,240.399,255,0,255,117555,59.307,23.137,0.964,3.979
5979,ID685127,685127,23,37.557,766.009,648.773,0,109,109,12,1,-10921639,236.748,255,0,255,115770,65.802,23.028,0.973,3.549
5980,ID684969,684969,23,37.586,765.218,646.769,0,110,110,12,1,-10921639,232.055,255,0,255,113475,73.044,22.933,0.983,3.150
5981,ID685279,685279,23,37.557,765.044,645.640,0,111,111,12,1,-10921639,237.270,255,0,255,116025,64.926,22.998,0.971,3.600
5982,ID685435,685435,23,37.589,764.056,646.232,0,112,112,12,1,-10921639,236.227,255,0,255,115515,66.662,23.105,0.979,3.506
5983,ID685599,685599,23,37.552,763.840,648.452,0,113,113,12,1,-10921639,236.748,255,0,255,115770,65.802,22.956,0.970,3.544
5984,ID685745,685745,23,37.600,763.186,648.869,0,114,114,12,1,-10921639,232.577,255,0,255,113730,72.290,23.027,0.986,3.195
5985,ID685895,685895,23,37.570,763.074,647.908,0,115,115,12,1,-10921639,223.712,255,0,255,109395,83.749,21.684,0.995,2.665
5986,ID686044,686044,23,37.551,760.965,648.383,0,116,116,12,1,-10921639,223.712,255,0,255,109395,83.749,21.473,0.992,2.661
5987,ID686190,686190,23,37.540,760.092,648.639,0,117,117,12,1,-10921639,225.798,255,0,255,110415,81.286,21.564,0.987,2.760
5988,ID686344,686344,23,37.569,761.102,649.262,0,118,118,12,1,-10921639,222.147,255,0,255,108630,85.517,21.572,0.998,2.596
5989,ID686635,686635,23,37.453,761.596,651.611,0,119,119,12,1,-10921639,218.497,255,0,255,106845,89.399,21.022,0.994,2.436
5990,ID686784,686784,23,37.399,759.698,649.514,0,120,120,12,1,-10921639,215.368,255,0,255,105315,92.482,20.850,0.993,2.321
5991,ID686492,686492,23,37.530,760.191,646.865,0,121,121,12,1,-10921639,216.933,255,0,255,106080,90.967,21.054,1,2.385
5992,ID686935,686935,23,37.571,761.918,644.919,0,122,122,12,1,-10921639,221.626,255,0,255,108375,86.092,21.477,0.998,2.572
5993,ID687089,687089,23,37.587,761.851,645.288,0,123,123,12,1,-10921639,227.883,255,0,255,111435,78.690,22.809,0.991,2.882
5994,ID687245,687245,23,37.530,762.509,646.185,0,124,124,12,1,-10921639,229.448,255,0,255,112200,76.648,21.977,0.980,2.963
5995,ID687565,687565,23,37.603,765.020,644.147,0,125,125,12,1,-10921639,230.491,255,0,255,112710,75.238,22.958,0.989,3.047
5996,ID687397,687397,23,37.538,763.916,641.704,0,126,126,12,1,-10921639,220.061,255,0,255,107610,87.775,21.165,0.995,2.501
5997,ID687725,687725,23,37.479,764.193,642.058,0,127,127,12,1,-10921639,213.804,255,0,255,104550,93.947,20.906,1,2.276
5998,ID688184,688184,23,37.379,763.451,640.840,0,128,128,12,1,-10921639,209.632,255,0,255,102510,97.622,20.753,1,2.147
5999,ID687875,687875,23,37.411,763.843,640.366,0,129,129,12,1,-10921639,209.632,255,0,255,102510,97.622,20.790,1,2.147
6000,ID688030,688030,23,37.266,764.588,642.756,0,130,130,12,1,-10921639,204.417,255,0,255,99960,101.790,20.584,1,2.008
6001,ID688344,688344,23,37.242,762.571,643.425,0,131,131,12,1,-10921639,203.374,255,0,255,99450,102.571,20.575,1,1.983
6002,ID688798,688798,23,37.244,762.379,643.278,0,132,132,12,1,-10921639,202.331,255,0,255,98940,103.336,20.567,1,1.958
6003,ID688640,688640,23,37.338,764.180,642.884,0,133,133,12,1,-10921639,204.939,255,0,255,100215,101.393,20.676,1,2.021
6004,ID688490,688490,23,37.289,763.328,641.068,0,134,134,12,1,-10921639,203.896,255,0,255,99705,102.183,20.624,1,1.995
6005,ID688944,688944,23,37.504,764.234,640.220,0,135,135,12,1,-10921639,216.411,255,0,255,105825,91.478,21.024,1,2.366
6006,ID689100,689100,23,37.371,765.797,640.522,0,136,136,12,1,-10921639,209.110,255,0,255,102255,98.059,20.742,1,2.132
6007,ID689253,689253,23,37.288,764.584,640.447,0,137,137,12,1,-10921639,205.982,255,0,255,100725,100.586,20.690,1,2.048
6008,ID689408,689408,23,37.444,764.272,641.265,0,138,138,12,1,-10921639,212.761,255,0,255,104040,94.896,20.834,1,2.242
6009,ID689708,689708,23,37.598,764.042,641.092,0,139,139,12,1,-10921639,221.626,255,0,255,108375,86.092,21.573,1,2.574
6010,ID689553,689553,23,37.560,764.954,639.704,0,140,140,12,1,-10921639,220.583,255,0,255,107865,87.220,21.326,0.998,2.527
6011,ID689862,689862,23,37.489,763.419,641.058,0,141,141,12,1,-10921639,215.890,255,0,255,105570,91.983,20.996,1,2.347
6012,ID690007,690007,23,37.496,761.545,640.962,0,142,142,12,1,-10921639,218.497,255,0,255,106845,89.399,21.053,0.995,2.438
