2959,ID1287816,1287816,109,36.960,430.710,340.633,0,595,595,10,1,-10921639,187.779,255,0,255,65535,112.512,17.198,1,1.669
2960,ID1288044,1288044,109,37.332,431.685,341.423,0,596,596,10,1,-10921639,206.046,255,0,255,71910,100.577,17.619,0.995,2.044
2961,ID1288251,1288251,109,37.447,430.184,340.674,0,597,597,10,1,-10921639,208.238,255,0,255,72675,98.821,17.740,1,2.107
2962,ID1288462,1288462,109,37.433,428.757,341.615,0,598,598,10,1,-10921639,214.083,255,0,255,74715,93.727,17.864,0.990,2.273
2963,ID1288676,1288676,109,37.558,428.773,340.962,0,599,599,10,1,-10921639,221.390,255,0,255,77265,86.385,18.299,0.989,2.548
2964,ID1288891,1288891,109,37.474,427.891,341.864,0,600,600,10,1,-10921639,236.734,255,0,255,82620,65.854,19.309,0.968,3.537
2965,ID1289123,1289123,109,37.283,426.959,341.779,0,601,601,10,1,-10921639,247.693,255,0,255,86445,42.603,19.618,0.938,5.628
2966,ID1289365,1289365,109,37.436,426.762,341.856,0,602,602,10,1,-10921639,241.848,255,0,255,84405,56.479,19.406,0.959,4.191
2967,ID1289584,1289584,109,37.394,428.767,342.532,0,603,603,10,1,-10921639,238.195,255,0,255,83130,63.359,19.321,0.956,3.675
2968,ID1290031,1290031,109,37.475,428.309,342.586,0,604,604,10,1,-10921639,227.966,255,0,255,79560,78.617,18.574,0.969,2.854
2969,ID1289813,1289813,109,37.566,428.159,339.831,0,605,605,10,1,-10921639,227.966,255,0,255,79560,78.617,19.012,0.982,2.874
2970,ID1290474,1290474,109,37.461,427.868,340.331,0,606,606,10,1,-10921639,238.926,255,0,255,83385,62.062,19.291,0.964,3.780
2971,ID1290251,1290251,109,37.298,427.519,342.117,0,607,607,10,1,-10921639,241.848,255,0,255,84405,56.479,19.440,0.948,4.169
2972,ID1290711,1290711,109,37.559,428.424,343.914,0,608,608,10,1,-10921639,225.774,255,0,255,78795,81.348,18.716,0.984,2.753
2973,ID1290947,1290947,109,37.411,429.428,343.618,0,609,609,10,1,-10921639,234.542,255,0,255,81855,69.370,19.187,0.957,3.307
2974,ID1291189,1291189,109,37.257,428.724,343.475,0,610,610,10,1,-10921639,243.309,255,0,255,84915,53.410,19.483,0.941,4.417
2975,ID1291439,1291439,109,37.398,431.031,342.349,0,611,611,10,1,-10921639,242.579,255,0,255,84660,54.971,19.339,0.953,4.306
2976,ID1291921,1291921,109,37.400,431.649,342.958,0,612,612,10,1,-10921639,240.387,255,0,255,83895,59.354,19.377,0.956,3.959
2977,ID1291686,1291686,109,37.362,430.747,343.394,0,613,613,10,1,-10921639,241.117,255,0,255,84150,57.939,19.360,0.948,4.051
2978,ID1292147,1292147,109,37.433,430.131,343.560,0,614,614,10,1,-10921639,236.734,255,0,255,82620,65.854,19.234,0.958,3.517
2979,ID1292375,1292375,109,37.448,430.435,343.770,0,615,615,10,1,-10921639,234.542,255,0,255,81855,69.370,19.172,0.964,3.318
2980,ID1292602,1292602,109,37.546,429.996,342.878,0,616,616,10,1,-10921639,223.582,255,0,255,78030,83.933,18.587,0.984,2.642
2981,ID1292827,1292827,109,37.555,431.715,344.072,0,617,617,10,1,-10921639,225.774,255,0,255,78795,81.348,18.870,0.986,2.757
2982,ID1293051,1293051,109,37.462,431.603,342.496,0,618,618,10,1,-10921639,226.504,255,0,255,79050,80.455,18.287,0.971,2.774
2983,ID1293287,1293287,109,37.582,431.091,342.101,0,619,619,10,1,-10921639,229.427,255,0,255,80070,76.707,19.199,0.989,2.974
2984,ID1211744,1211744,138,32.447,490.849,252.185,0,296,296,10,1,-10921639,255.000,255,255,255,88995,0.000,25.148,0.680,Infinity
2985,ID1211913,1211913,138,32.489,491.865,251.255,0,297,297,10,1,-10921639,255.000,255,255,255,88995,0.000,25.147,0.681,Infinity
2986,ID1212080,1212080,138,32.501,491.922,250.534,0,298,298,10,1,-10921639,255.000,255,255,255,88995,0.000,24.971,0.682,Infinity
2987,ID1212255,1212255,138,32.201,490.619,248.958,0,299,299,10,1,-10921639,255.000,255,255,255,88995,0.000,25.289,0.671,Infinity
2988,ID1212632,1212632,138,32.509,492.009,249.168,0,300,300,10,1,-10921639,255.000,255,255,255,88995,0.000,25.263,0.681,Infinity
2989,ID1212445,1212445,138,32.646,491.191,251.288,0,301,301,10,1,-10921639,255.000,255,255,255,88995,0.000,25.078,0.687,Infinity
2990,ID1212833,1212833,138,32.374,490.021,250.805,0,302,302,10,1,-10921639,255.000,255,255,255,88995,0.000,25.253,0.677,Infinity
2991,ID1213037,1213037,138,32.864,487.921,250.096,0,303,303,10,1,-10921639,255.000,255,255,255,88995,0.000,24.664,0.694,Infinity
2992,ID1213241,1213241,138,32.729,486.538,251.587,0,304,304,10,1,-10921639,255.000,255,255,255,88995,0.000,24.445,0.691,Infinity
2993,ID1213453,1213453,138,33.038,486.561,253.084,0,305,305,10,1,-10921639,255.000,255,255,255,88995,0.000,24.086,0.701,Infinity
2994,ID1213659,1213659,138,32.586,486.800,253.124,0,306,306,10,1,-10921639,255.000,255,255,255,88995,0.000,25.171,0.684,Infinity
2995,ID1213894,1213894,138,32.666,486.988,254.877,0,307,307,10,1,-10921639,255.000,255,255,255,88995,0.000,25.078,0.687,Infinity
2996,ID1214136,1214136,138,33.100,487.784,256.202,0,308,308,10,1,-10921639,255.000,255,255,255,88995,0.000,24.238,0.703,Infinity
2997,ID1214603,1214603,138,33.617,487.473,254.873,0,309,309,10,1,-10921639,255.000,255,255,255,88995,0.000,23.649,0.723,Infinity
2998,ID1214367,1214367,138,33.429,485.959,254.461,0,310,310,10,1,-10921639,255.000,255,255,255,88995,0.000,23.783,0.716,Infinity
2999,ID1214824,1214824,138,33.563,487.760,254.847,0,311,311,10,1,-10921639,255.000,255,255,255,88995,0.000,23.703,0.720,Infinity
3000,ID1215042,1215042,138,33.698,487.173,254.459,0,312,312,10,1,-10921639,255.000,255,255,255,88995,0.000,23.606,0.726,Infinity
3001,ID1215515,1215515,138,33.709,487.923,253.650,0,313,313,10,1,-10921639,255.000,255,255,255,88995,0.000,23.606,0.726,Infinity
3002,ID1215274,1215274,138,33.372,488.111,252.221,0,314,314,10,1,-10921639,255.000,255,255,255,88995,0.000,23.852,0.713,Infinity
3003,ID1215997,1215997,138,33.008,488.451,252.517,0,315,315,10,1,-10921639,255.000,255,255,255,88995,0.000,23.960,0.701,Infinity
3004,ID1215753,1215753,138,33.219,487.943,252.494,0,316,316,10,1,-10921639,255.000,255,255,255,88995,0.000,23.871,0.708,Infinity
3005,ID1216505,1216505,138,33.095,487.600,251.340,0,317,317,10,1,-10921639,255.000,255,255,255,88995,0.000,24.190,0.704,Infinity
3006,ID1216251,1216251,138,33.344,487.852,250.527,0,318,318,10,1,-10921639,255.000,255,255,255,88995,0.000,23.813,0.713,Infinity
3007,ID1216761,1216761,138,33.594,487.701,248.094,0,319,319,10,1,-10921639,255.000,255,255,255,88995,0.000,23.676,0.722,Infinity
3008,ID1217018,1217018,138,34.283,486.255,247.394,0,320,320,10,1,-10921639,255.000,255,255,255,88995,0.000,23.272,0.750,Infinity
3009,ID1217538,1217538,138,34.385,485.917,247.313,0,321,321,10,1,-10921639,255.000,255,255,255,88995,0.000,23.340,0.754,Infinity
3010,ID1217280,1217280,138,34.914,488.029,247.539,0,322,322,10,1,-10921639,255.000,255,255,255,88995,0.000,22.368,0.779,Infinity
3011,ID1218072,1218072,138,34.044,487.157,246.331,0,323,323,10,1,-10921639,255.000,255,255,255,88995,0.000,23.466,0.740,Infinity
3012,ID1217815,1217815,138,33.572,489.450,247.182,0,324,324,10,1,-10921639,255.000,255,255,255,88995,0.000,23.595,0.722,Infinity
3013,ID1218322,1218322,138,34.193,491.073,247.643,0,325,325,10,1,-10921639,255.000,255,255,255,88995,0.000,23.385,0.746,Infinity
3014,ID1218571,1218571,138,33.982,492.178,246.852,0,326,326,10,1,-10921639,255.000,255,255,255,88995,0.000,23.476,0.737,Infinity
3015,ID1218828,1218828,138,33.506,492.907,248.555,0,327,327,10,1,-10921639,255.000,255,255,255,88995,0.000,23.741,0.719,Infinity
3016,ID1219079,1219079,138,33.870,493.777,248.777,0,328,328,10,1,-10921639,255.000,255,255,255,88995,0.000,23.534,0.732,Infinity
3017,ID1219309,1219309,138,33.916,494.348,249.351,0,329,329,10,1,-10921639,255.000,255,255,255,88995,0.000,23.452,0.735,Infinity
3018,ID1219559,1219559,138,33.843,494.482,250.841,0,330,330,10,1,-10921639,255.000,255,255,255,88995,0.000,23.518,0.732,Infinity
3019,ID1219804,1219804,138,33.901,491.651,250.154,0,331,331,10,1,-10921639,255.000,255,255,255,88995,0.000,23.505,0.734,Infinity
3020,ID1220293,1220293,138,33.974,492.273,251.261,0,332,332,10,1,-10921639,255.000,255,255,255,88995,0.000,23.476,0.737,Infinity
3021,ID1220045,1220045,138,33.419,492.247,252.904,0,333,333,10,1,-10921639,255.000,255,255,255,88995,0.000,23.816,0.714,Infinity
3022,ID1220534,1220534,138,33.459,491.454,253.481,0,334,334,10,1,-10921639,255.000,255,255,255,88995,0.000,23.631,0.719,Infinity
3023,ID1220762,1220762,138,33.943,492.371,254.447,0,335,335,10,1,-10921639,255.000,255,255,255,88995,0.000,23.393,0.737,Infinity
3024,ID1221004,1221004,138,34.352,492.027,253.753,0,336,336,10,1,-10921639,255.000,255,255,255,88995,0.000,23.369,0.752,Infinity
3025,ID1221261,1221261,138,34.133,489.719,253.335,0,337,337,10,1,-10921639,255.000,255,255,255,88995,0.000,23.372,0.744,Infinity
3026,ID1221519,1221519,138,34.112,488.932,253.324,0,338,338,10,1,-10921639,255.000,255,255,255,88995,0.000,23.406,0.743,Infinity
3027,ID1221765,1221765,138,34.050,488.762,251.782,0,339,339,10,1,-10921639,255.000,255,255,255,88995,0.000,23.430,0.740,Infinity
3028,ID1222019,1222019,138,33.673,488.278,249.845,0,340,340,10,1,-10921639,255.000,255,255,255,88995,0.000,23.628,0.725,Infinity
3029,ID1222270,1222270,138,34.042,490.532,251.357,0,341,341,10,1,-10921639,255.000,255,255,255,88995,0.000,23.290,0.741,Infinity
3030,ID1222528,1222528,138,33.758,494.169,253.170,0,342,342,10,1,-10921639,255.000,255,255,255,88995,0.000,23.593,0.728,Infinity
3031,ID1223023,1223023,138,34.592,494.431,252.616,0,343,343,10,1,-10921639,255.000,255,255,255,88995,0.000,23.038,0.764,Infinity
3032,ID1222781,1222781,138,34.461,494.488,251.228,0,344,344,10,1,-10921639,255.000,255,255,255,88995,0.000,23.157,0.758,Infinity
3033,ID1223256,1223256,138,34.386,495.246,249.809,0,345,345,10,1,-10921639,255.000,255,255,255,88995,0.000,23.361,0.754,Infinity
3034,ID1223505,1223505,138,33.779,495.564,249.035,0,346,346,10,1,-10921639,255.000,255,255,255,88995,0.000,23.559,0.729,Infinity
3035,ID1223752,1223752,138,33.019,494.659,250.468,0,347,347,10,1,-10921639,255.000,255,255,255,88995,0.000,24.089,0.701,Infinity
3036,ID1224002,1224002,138,33.518,493.898,249.752,0,348,348,10,1,-10921639,255.000,255,255,255,88995,0.000,23.741,0.719,Infinity
3037,ID1224503,1224503,138,33.676,495.846,248.700,0,349,349,10,1,-10921639,255.000,255,255,255,88995,0.000,23.628,0.725,Infinity
3038,ID1224250,1224250,138,33.491,497.899,248.045,0,350,350,10,1,-10921639,255.000,255,255,255,88995,0.000,23.753,0.717,Infinity
3039,ID1225002,1225002,138,33.151,496.368,248.799,0,351,351,10,1,-10921639,255.000,255,255,255,88995,0.000,23.915,0.705,Infinity
3040,ID1224754,1224754,138,32.730,495.193,248.606,0,352,352,10,1,-10921639,255.000,255,255,255,88995,0.000,25.003,0.690,Infinity
3041,ID1225252,1225252,138,32.955,495.946,249.144,0,353,353,10,1,-10921639,255.000,255,255,255,88995,0.000,24.677,0.697,Infinity
3042,ID1225506,1225506,138,32.732,496.123,246.744,0,354,354,10,1,-10921639,255.000,255,255,255,88995,0.000,24.811,0.690,Infinity
3043,ID1225753,1225753,138,33.205,495.622,245.537,0,355,355,10,1,-10921639,255.000,255,255,255,88995,0.000,23.752,0.708,Infinity
3044,ID1226006,1226006,138,32.941,494.992,246.781,0,356,356,10,1,-10921639,255.000,255,255,255,88995,0.000,24.311,0.697,Infinity
3045,ID1226252,1226252,138,33.546,496.135,247.459,0,357,357,10,1,-10921639,255.000,255,255,255,88995,0.000,23.707,0.720,Infinity
3046,ID1226510,1226510,138,33.570,498.236,247.093,0,358,358,10,1,-10921639,255.000,255,255,255,88995,0.000,23.699,0.720,Infinity
3047,ID1226773,1226773,138,33.354,497.510,246.451,0,359,359,10,1,-10921639,255.000,255,255,255,88995,0.000,23.704,0.714,Infinity
3048,ID1227028,1227028,138,32.611,496.565,246.452,0,360,360,10,1,-10921639,255.000,255,255,255,88995,0.000,24.737,0.687,Infinity
3049,ID1227262,1227262,138,32.347,496.218,245.475,0,361,361,10,1,-10921639,255.000,255,255,255,88995,0.000,25.182,0.677,Infinity
3050,ID1227494,1227494,138,32.617,494.965,245.202,0,362,362,10,1,-10921639,255.000,255,255,255,88995,0.000,25.112,0.685,Infinity
3051,ID1227742,1227742,138,32.576,495.467,246.428,0,363,363,10,1,-10921639,255.000,255,255,255,88995,0.000,24.626,0.685,Infinity
3052,ID1227996,1227996,138,33.268,494.900,248.806,0,364,364,10,1,-10921639,255.000,255,255,255,88995,0.000,23.983,0.708,Infinity
3053,ID1228208,1228208,138,33.960,494.773,249.412,0,365,365,10,1,-10921639,255.000,255,255,255,88995,0.000,23.458,0.737,Infinity
3054,ID1228363,1228363,138,34.302,494.438,247.835,0,366,366,10,1,-10921639,255.000,255,255,255,88995,0.000,23.333,0.750,Infinity
3055,ID1228552,1228552,138,34.230,493.858,248.889,0,367,367,10,1,-10921639,255.000,255,255,255,88995,0.000,23.351,0.747,Infinity
3056,ID1228753,1228753,138,34.299,493.288,249.725,0,368,368,10,1,-10921639,255.000,255,255,255,88995,0.000,23.333,0.750,Infinity
3057,ID1229253,1229253,138,34.601,492.517,253.508,0,369,369,10,1,-10921639,255.000,255,255,255,88995,0.000,22.078,0.766,Infinity
3058,ID1229001,1229001,138,34.214,491.685,254.298,0,370,370,10,1,-10921639,255.000,255,255,255,88995,0.000,23.375,0.747,Infinity
3059,ID1229509,1229509,138,34.232,491.208,253.616,0,371,371,10,1,-10921639,255.000,255,255,255,88995,0.000,23.375,0.747,Infinity
3060,ID1229780,1229780,138,33.955,492.830,253.576,0,372,372,10,1,-10921639,255.000,255,255,255,88995,0.000,23.458,0.737,Infinity
3061,ID1230570,1230570,138,33.621,491.491,254.040,0,373,373,10,1,-10921639,255.000,255,255,255,88995,0.000,23.649,0.723,Infinity
3062,ID1230298,1230298,138,33.623,490.736,252.601,0,374,374,10,1,-10921639,255.000,255,255,255,88995,0.000,23.651,0.723,Infinity
3063,ID1230045,1230045,138,32.934,491.186,252.162,0,375,375,10,1,-10921639,255.000,255,255,255,88995,0.000,24.414,0.697,Infinity
3064,ID1230837,1230837,138,33.017,490.940,254.725,0,376,376,10,1,-10921639,255.000,255,255,255,88995,0.000,24.151,0.700,Infinity
3065,ID1231359,1231359,138,32.559,491.870,253.580,0,377,377,10,1,-10921639,255.000,255,255,255,88995,0.000,25.040,0.684,Infinity
3066,ID1231088,1231088,138,32.743,490.388,253.634,0,378,378,10,1,-10921639,255.000,255,255,255,88995,0.000,24.920,0.691,Infinity
3067,ID1231615,1231615,138,33.249,490.241,254.295,0,379,379,10,1,-10921639,255.000,255,255,255,88995,0.000,23.983,0.708,Infinity
3068,ID1231867,1231867,138,33.233,490.674,254.352,0,380,380,10,1,-10921639,255.000,255,255,255,88995,0.000,23.920,0.708,Infinity
3069,ID1232117,1232117,138,33.799,490.138,254.068,0,381,381,10,1,-10921639,255.000,255,255,255,88995,0.000,23.576,0.729,Infinity
3070,ID1232378,1232378,138,33.909,489.927,253.642,0,382,382,10,1,-10921639,255.000,255,255,255,88995,0.000,23.519,0.734,Infinity
3071,ID1232636,1232636,138,33.645,488.890,252.506,0,383,383,10,1,-10921639,255.000,255,255,255,88995,0.000,23.618,0.725,Infinity
3072,ID1232894,1232894,138,33.613,488.479,249.978,0,384,384,10,1,-10921639,255.000,255,255,255,88995,0.000,23.649,0.723,Infinity
3073,ID1233156,1233156,138,33.534,486.819,251.528,0,385,385,10,1,-10921639,255.000,255,255,255,88995,0.000,23.645,0.720,Infinity
3074,ID1233410,1233410,138,33.655,489.627,249.741,0,386,386,10,1,-10921639,255.000,255,255,255,88995,0.000,23.618,0.725,Infinity
3075,ID1233653,1233653,138,33.534,489.080,247.018,0,387,387,10,1,-10921639,255.000,255,255,255,88995,0.000,23.725,0.719,Infinity
3076,ID1233883,1233883,138,33.458,489.806,246.465,0,388,388,10,1,-10921639,255.000,255,255,255,88995,0.000,23.730,0.717,Infinity
3077,ID1234381,1234381,138,33.285,489.737,246.118,0,389,389,10,1,-10921639,255.000,255,255,255,88995,0.000,23.923,0.710,Infinity
3078,ID1234633,1234633,138,33.706,488.402,244.779,0,390,390,10,1,-10921639,255.000,255,255,255,88995,0.000,23.606,0.726,Infinity
3079,ID1234131,1234131,138,33.487,488.164,245.839,0,391,391,10,1,-10921639,255.000,255,255,255,88995,0.000,23.764,0.717,Infinity
3080,ID1234893,1234893,138,34.180,488.479,245.819,0,392,392,10,1,-10921639,255.000,255,255,255,88995,0.000,23.361,0.746,Infinity
3081,ID1235143,1235143,138,33.849,487.640,245.825,0,393,393,10,1,-10921639,255.000,255,255,255,88995,0.000,23.507,0.732,Infinity
3082,ID1235421,1235421,138,33.951,490.437,246.811,0,394,394,10,1,-10921639,255.000,255,255,255,88995,0.000,23.442,0.737,Infinity
3083,ID1235992,1235992,138,34.104,492.555,246.779,0,395,395,10,1,-10921639,255.000,255,255,255,88995,0.000,23.355,0.743,Infinity
3084,ID1235704,1235704,138,33.885,492.238,243.654,0,396,396,10,1,-10921639,255.000,255,255,255,88995,0.000,23.489,0.734,Infinity
3085,ID1236269,1236269,138,33.276,492.776,243.608,0,397,397,10,1,-10921639,255.000,255,255,255,88995,0.000,23.810,0.710,Infinity
3086,ID1236542,1236542,138,33.935,492.153,243.324,0,398,398,10,1,-10921639,255.000,255,255,255,88995,0.000,23.490,0.735,Infinity
3087,ID1236801,1236801,138,33.569,494.243,241.938,0,399,399,10,1,-10921639,255.000,255,255,255,88995,0.000,23.699,0.720,Infinity
3088,ID1237067,1237067,138,33.666,495.107,239.561,0,400,400,10,1,-10921639,255.000,255,255,255,88995,0.000,23.631,0.725,Infinity
3089,ID1237347,1237347,138,33.988,496.968,239.501,0,401,401,10,1,-10921639,255.000,255,255,255,88995,0.000,23.421,0.738,Infinity
3090,ID1238099,1238099,138,33.699,497.000,239.451,0,402,402,10,1,-10921639,255.000,255,255,255,88995,0.000,23.606,0.726,Infinity
3091,ID1237599,1237599,138,34.518,498.354,240.492,0,403,403,10,1,-10921639,255.000,255,255,255,88995,0.000,23.099,0.761,Infinity
3092,ID1237851,1237851,138,34.907,493.822,238.815,0,404,404,10,1,-10921639,255.000,255,255,255,88995,0.000,23.034,0.777,Infinity
3093,ID1238357,1238357,138,35.514,494.855,239.934,0,405,405,10,1,-10921639,255.000,255,255,255,88995,0.000,21.580,0.806,Infinity
3094,ID1238600,1238600,138,35.281,495.122,239.505,0,406,406,10,1,-10921639,255.000,255,255,255,88995,0.000,21.573,0.796,Infinity
3095,ID1238868,1238868,138,35.516,494.990,238.575,0,407,407,10,1,-10921639,255.000,255,255,255,88995,0.000,21.415,0.808,Infinity
3096,ID1239137,1239137,138,35.501,496.038,238.890,0,408,408,10,1,-10921639,255.000,255,255,255,88995,0.000,21.643,0.804,Infinity
3097,ID1239406,1239406,138,34.855,495.887,237.534,0,409,409,10,1,-10921639,255.000,255,255,255,88995,0.000,22.787,0.775,Infinity
3098,ID1239909,1239909,138,34.705,495.672,239.261,0,410,410,10,1,-10921639,255.000,255,255,255,88995,0.000,23.088,0.769,Infinity
3099,ID1239660,1239660,138,34.169,494.962,240.244,0,411,411,10,1,-10921639,255.000,255,255,255,88995,0.000,23.448,0.744,Infinity
3100,ID1240162,1240162,138,33.387,494.437,240.265,0,412,412,10,1,-10921639,255.000,255,255,255,88995,0.000,23.796,0.714,Infinity
3101,ID1240437,1240437,138,33.542,494.423,240.684,0,413,413,10,1,-10921639,255.000,255,255,255,88995,0.000,23.674,0.720,Infinity
3102,ID1240717,1240717,138,33.885,495.146,240.466,0,414,414,10,1,-10921639,255.000,255,255,255,88995,0.000,23.505,0.734,Infinity
3103,ID1240998,1240998,138,33.637,495.611,241.410,0,415,415,10,1,-10921639,255.000,255,255,255,88995,0.000,23.598,0.725,Infinity
3104,ID1241274,1241274,138,34.125,495.458,242.726,0,416,416,10,1,-10921639,255.000,255,255,255,88995,0.000,23.321,0.744,Infinity
3105,ID1241570,1241570,138,33.292,495.316,242.113,0,417,417,10,1,-10921639,255.000,255,255,255,88995,0.000,23.935,0.710,Infinity
3106,ID1241859,1241859,138,33.357,496.078,242.383,0,418,418,10,1,-10921639,255.000,255,255,255,88995,0.000,23.879,0.713,Infinity
3107,ID1242156,1242156,138,33.226,496.820,242.081,0,419,419,10,1,-10921639,255.000,255,255,255,88995,0.000,24.036,0.707,Infinity
3108,ID1242457,1242457,138,33.659,497.425,242.822,0,420,420,10,1,-10921639,255.000,255,255,255,88995,0.000,23.605,0.725,Infinity
3109,ID1242739,1242739,138,33.895,497.036,242.313,0,421,421,10,1,-10921639,255.000,255,255,255,88995,0.000,23.530,0.734,Infinity
3110,ID1243021,1243021,138,34.639,497.190,241.070,0,422,422,10,1,-10921639,255.000,255,255,255,88995,0.000,23.294,0.764,Infinity
3111,ID1243565,1243565,138,33.677,495.275,241.546,0,423,423,10,1,-10921639,255.000,255,255,255,88995,0.000,23.577,0.726,Infinity
3112,ID1243304,1243304,138,33.778,495.321,240.797,0,424,424,10,1,-10921639,255.000,255,255,255,88995,0.000,23.568,0.729,Infinity
3113,ID1243823,1243823,138,33.906,493.911,241.987,0,425,425,10,1,-10921639,255.000,255,255,255,88995,0.000,23.519,0.734,Infinity
3114,ID1244070,1244070,138,34.018,492.368,242.938,0,426,426,10,1,-10921639,255.000,255,255,255,88995,0.000,23.478,0.738,Infinity
3115,ID1244322,1244322,138,33.714,489.252,241.184,0,427,427,10,1,-10921639,255.000,255,255,255,88995,0.000,23.606,0.726,Infinity
3116,ID1244599,1244599,138,34.176,488.602,241.342,0,428,428,10,1,-10921639,255.000,255,255,255,88995,0.000,23.333,0.746,Infinity
3117,ID1244892,1244892,138,34.216,487.533,241.946,0,429,429,10,1,-10921639,255.000,255,255,255,88995,0.000,23.323,0.747,Infinity
