 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
6138,ID335779,335779,72,30.446,408.614,560.022,0,161,161,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.531,0.612,Infinity
6139,ID336100,336100,72,30.888,409.694,559.363,0,163,163,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.335,0.626,Infinity
6140,ID336264,336264,72,31.113,409.193,558.304,0,164,164,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.195,0.633,Infinity
6141,ID336426,336426,72,31.286,407.864,558.014,0,165,165,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.245,0.638,Infinity
6142,ID336576,336576,72,31.911,406.008,558.445,0,166,166,11.500,1,-10921639,255.000,255,255,255,124695,0.000,28.913,0.659,Infinity
6143,ID336729,336729,72,32.037,402.918,558.227,0,167,167,11.500,1,-10921639,255.000,255,255,255,124695,0.000,28.875,0.663,Infinity
6144,ID336896,336896,72,31.716,401.587,556.966,0,168,168,11.500,1,-10921639,255.000,255,255,255,124695,0.000,28.987,0.652,Infinity
6145,ID337073,337073,72,31.239,401.691,556.183,0,169,169,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.181,0.637,Infinity
6146,ID337249,337249,72,30.445,401.797,557.964,0,170,170,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.503,0.612,Infinity
6147,ID337409,337409,72,31.310,402.753,558.096,0,171,171,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.148,0.639,Infinity
6148,ID337578,337578,72,30.532,402.968,557.682,0,172,172,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.436,0.615,Infinity
6149,ID337710,337710,72,31.456,403.283,558.486,0,173,173,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.049,0.644,Infinity
6150,ID337847,337847,72,31.893,402.327,556.515,0,174,174,11.500,1,-10921639,255.000,255,255,255,124695,0.000,28.917,0.659,Infinity
6151,ID337974,337974,72,31.792,402.095,555.980,0,175,175,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.029,0.654,Infinity
6152,ID338093,338093,72,31.936,402.073,557.237,0,176,176,11.500,1,-10921639,255.000,255,255,255,124695,0.000,28.805,0.660,Infinity
6153,ID338217,338217,72,31.709,402.220,557.388,0,177,177,11.500,1,-10921639,255.000,255,255,255,124695,0.000,28.805,0.652,Infinity
6154,ID338351,338351,72,31.626,401.774,557.486,0,178,178,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.025,0.649,Infinity
6155,ID338500,338500,72,31.123,401.311,558.154,0,179,179,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.270,0.633,Infinity
6156,ID338663,338663,72,30.898,399.134,558.050,0,180,180,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.344,0.626,Infinity
6157,ID338829,338829,72,30.983,401.602,558.211,0,181,181,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.294,0.629,Infinity
6158,ID339001,339001,72,31.373,404.479,559.872,0,182,182,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.186,0.641,Infinity
6159,ID339167,339167,72,31.775,405.453,561.323,0,183,183,11.500,1,-10921639,255.000,255,255,255,124695,0.000,28.849,0.654,Infinity
6160,ID339343,339343,72,31.527,407.640,562.436,0,184,184,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.064,0.646,Infinity
6161,ID339512,339512,72,31.591,408.147,561.630,0,185,185,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.019,0.648,Infinity
6162,ID339676,339676,72,32.028,409.472,559.791,0,186,186,11.500,1,-10921639,255.000,255,255,255,124695,0.000,28.805,0.663,Infinity
6163,ID339846,339846,72,31.853,409.957,559.114,0,187,187,11.500,1,-10921639,255.000,255,255,255,124695,0.000,28.974,0.657,Infinity
6164,ID340015,340015,72,32.087,408.360,557.308,0,188,188,11.500,1,-10921639,255.000,255,255,255,124695,0.000,28.466,0.665,Infinity
6165,ID340148,340148,72,32.680,407.933,555.503,0,189,189,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.756,0.685,Infinity
6166,ID340297,340297,72,32.562,406.799,554.399,0,190,190,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.954,0.681,Infinity
6167,ID340453,340453,72,32.881,405.187,555.136,0,191,191,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.597,0.692,Infinity
6168,ID340590,340590,72,33.110,406.080,553.535,0,192,192,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.267,0.701,Infinity
6169,ID340724,340724,72,33.711,406.560,552.166,0,193,193,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.918,0.724,Infinity
6170,ID340870,340870,72,33.597,406.889,552.195,0,194,194,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.070,0.718,Infinity
6171,ID340998,340998,72,33.792,406.426,551.892,0,195,195,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.896,0.727,Infinity
6172,ID341125,341125,72,33.829,402.624,552.858,0,196,196,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.897,0.729,Infinity
6173,ID341262,341262,72,33.794,404.502,552.557,0,197,197,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.929,0.727,Infinity
6174,ID341406,341406,72,33.545,405.102,554.390,0,198,198,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.064,0.717,Infinity
6175,ID341529,341529,72,33.412,402.737,555.254,0,199,199,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.073,0.713,Infinity
6176,ID341654,341654,72,33.712,403.067,555.729,0,200,200,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.019,0.723,Infinity
6177,ID341795,341795,72,33.207,403.075,555.245,0,201,201,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.332,0.704,Infinity
6178,ID341947,341947,72,33.151,401.560,554.941,0,202,202,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.224,0.703,Infinity
6179,ID342107,342107,72,33.554,401.263,555.860,0,203,203,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.031,0.717,Infinity
6180,ID342258,342258,72,33.990,403.003,555.277,0,204,204,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.891,0.734,Infinity
6181,ID342421,342421,72,33.558,402.573,554.974,0,205,205,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.085,0.717,Infinity
6182,ID342590,342590,72,33.106,403.798,554.230,0,206,206,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.319,0.701,Infinity
6183,ID342766,342766,72,33.444,402.928,554.683,0,207,207,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.150,0.713,Infinity
6184,ID342940,342940,72,33.535,404.014,554.662,0,208,208,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.100,0.716,Infinity
6185,ID343109,343109,72,33.025,403.482,554.492,0,209,209,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.290,0.698,Infinity
6186,ID343257,343257,72,33.702,403.574,554.043,0,210,210,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.007,0.723,Infinity
6187,ID343417,343417,72,33.981,405.112,553.410,0,211,211,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.872,0.734,Infinity
6188,ID343543,343543,72,34.496,407.362,551.049,0,212,212,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.575,0.756,Infinity
6189,ID343677,343677,72,34.524,407.117,552.113,0,213,213,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.760,0.756,Infinity
6190,ID343803,343803,72,34.589,405.647,552.114,0,214,214,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.633,0.760,Infinity
6191,ID343944,343944,72,34.188,407.254,553.065,0,215,215,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.858,0.742,Infinity
6192,ID344084,344084,72,34.219,407.134,554.411,0,216,216,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.712,0.745,Infinity
6193,ID344228,344228,72,33.710,406.918,556.078,0,217,217,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.030,0.723,Infinity
6194,ID344375,344375,72,33.766,406.222,554.747,0,218,218,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.997,0.725,Infinity
6195,ID344524,344524,72,33.613,404.536,553.540,0,219,219,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.969,0.721,Infinity
6196,ID344699,344699,72,33.639,405.383,554.152,0,220,220,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.019,0.721,Infinity
6197,ID344872,344872,72,33.825,406.814,553.841,0,221,221,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.976,0.727,Infinity
6198,ID345039,345039,72,33.873,407.184,555.389,0,222,222,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.942,0.730,Infinity
6199,ID345192,345192,72,33.940,407.626,554.422,0,223,223,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.809,0.733,Infinity
6200,ID345366,345366,72,33.801,409.372,554.729,0,224,224,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.929,0.727,Infinity
6201,ID345543,345543,72,33.874,407.773,553.468,0,225,225,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.854,0.731,Infinity
6202,ID345720,345720,72,33.020,408.012,554.913,0,226,226,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.557,0.696,Infinity
6203,ID345893,345893,72,33.267,408.710,554.528,0,227,227,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.139,0.707,Infinity
6204,ID346071,346071,72,33.129,408.543,556.793,0,228,228,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.247,0.702,Infinity
6205,ID346240,346240,72,33.443,407.274,555.586,0,229,229,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.154,0.713,Infinity
6206,ID346411,346411,72,33.433,407.670,555.880,0,230,230,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.144,0.713,Infinity
6207,ID346585,346585,72,33.532,407.866,554.474,0,231,231,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.018,0.717,Infinity
6208,ID346760,346760,72,33.914,407.021,556.999,0,232,232,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.948,0.731,Infinity
6209,ID346921,346921,72,33.915,406.986,556.176,0,233,233,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.961,0.731,Infinity
6210,ID347089,347089,72,33.350,409.011,555.760,0,234,234,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.166,0.709,Infinity
6211,ID347236,347236,72,33.754,412.477,555.026,0,235,235,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.834,0.726,Infinity
6212,ID347384,347384,72,33.927,412.830,555.328,0,236,236,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.783,0.733,Infinity
6213,ID347547,347547,72,33.714,411.639,556.536,0,237,237,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.844,0.725,Infinity
6214,ID347735,347735,72,33.483,409.703,557.673,0,238,238,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.053,0.715,Infinity
6215,ID347916,347916,72,33.626,408.113,556.450,0,239,239,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.955,0.721,Infinity
6216,ID348098,348098,72,33.876,408.136,557.971,0,240,240,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.957,0.730,Infinity
6217,ID348275,348275,72,33.850,407.789,558.899,0,241,241,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.952,0.729,Infinity
6218,ID348444,348444,72,34.284,410.639,557.233,0,242,242,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.730,0.747,Infinity
6219,ID348616,348616,72,34.730,411.979,556.241,0,243,243,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.561,0.766,Infinity
6220,ID348778,348778,72,34.650,412.824,555.374,0,244,244,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.487,0.763,Infinity
6221,ID348920,348920,72,35.512,412.320,554.106,0,245,245,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.929,0.805,Infinity
6222,ID349050,349050,72,35.879,412.679,552.599,0,246,246,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.663,0.826,Infinity
6223,ID349173,349173,72,35.922,411.275,552.808,0,247,247,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.743,0.826,Infinity
6224,ID349302,349302,72,35.974,408.767,553.042,0,248,248,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.718,0.829,Infinity
6225,ID349580,349580,72,35.909,407.358,553.825,0,249,249,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.743,0.826,Infinity
6226,ID349432,349432,72,35.867,407.701,553.182,0,250,250,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.744,0.823,Infinity
6227,ID349714,349714,72,35.966,407.718,551.943,0,251,251,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.718,0.829,Infinity
6228,ID349860,349860,72,35.825,406.303,550.739,0,252,252,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.800,0.821,Infinity
6229,ID349998,349998,72,35.814,406.574,549.943,0,253,253,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.791,0.821,Infinity
6230,ID350139,350139,72,35.791,408.490,550.441,0,254,254,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.681,0.822,19.911
6231,ID350274,350274,72,35.830,409.724,553.148,0,255,255,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.791,0.821,Infinity
6232,ID350403,350403,72,35.895,410.208,553.894,0,256,256,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.756,0.825,Infinity
6233,ID350509,350509,72,36.496,410.339,554.106,0,257,257,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.396,0.863,14.443
6234,ID350597,350597,72,36.586,411.843,555.105,0,258,258,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.426,0.869,20.517
6235,ID350679,350679,72,36.011,412.003,556.188,0,259,259,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.695,0.831,Infinity
6236,ID350790,350790,72,35.719,410.172,554.909,0,260,260,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.890,0.815,Infinity
6237,ID350923,350923,72,35.578,407.016,555.609,0,261,261,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.039,0.807,Infinity
6238,ID351059,351059,72,35.431,406.374,554.475,0,262,262,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.930,0.802,19.641
6239,ID351208,351208,72,35.592,408.527,556.507,0,263,263,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.822,0.811,Infinity
6240,ID351364,351364,72,35.635,408.474,556.904,0,264,264,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.864,0.812,Infinity
6241,ID351523,351523,72,35.686,406.381,556.240,0,265,265,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.889,0.813,Infinity
6242,ID351687,351687,72,35.391,406.849,555.785,0,266,266,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.217,0.797,Infinity
6243,ID351858,351858,72,35.507,407.096,555.669,0,267,267,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.068,0.803,Infinity
6244,ID352021,352021,72,35.552,406.403,555.665,0,268,268,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.955,0.807,Infinity
6245,ID352181,352181,72,35.349,406.528,554.961,0,269,269,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.450,0.796,Infinity
6246,ID352337,352337,72,35.475,406.865,555.444,0,270,270,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.138,0.802,Infinity
6247,ID352502,352502,72,35.737,405.875,554.807,0,271,271,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.890,0.815,Infinity
6248,ID352670,352670,72,35.568,407.033,555.334,0,272,272,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.070,0.806,Infinity
6249,ID352819,352819,72,35.545,405.530,555.757,0,273,273,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.955,0.807,Infinity
6250,ID352977,352977,72,35.610,403.320,555.609,0,274,274,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.848,0.811,Infinity
6251,ID353138,353138,72,36.090,404.251,554.449,0,275,275,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.621,0.838,Infinity
6252,ID353301,353301,72,35.590,404.850,553.057,0,276,276,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.009,0.807,Infinity
6253,ID353460,353460,72,35.627,404.096,553.543,0,277,277,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.957,0.811,Infinity
6254,ID353615,353615,72,34.601,404.576,552.699,0,278,278,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.531,0.761,Infinity
6255,ID353785,353785,72,34.282,403.284,551.373,0,279,279,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.702,0.747,Infinity
6256,ID353949,353949,72,34.829,399.277,547.728,0,280,280,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.488,0.771,Infinity
6257,ID354108,354108,72,34.056,399.342,546.295,0,281,281,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.747,0.738,Infinity
6258,ID354271,354271,72,34.549,396.828,546.474,0,282,282,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.533,0.759,Infinity
6259,ID354436,354436,72,34.269,395.311,544.779,0,283,283,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.804,0.746,Infinity
6260,ID354590,354590,72,34.986,394.696,544.172,0,284,284,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.263,0.778,Infinity
6261,ID354721,354721,72,35.440,395.676,545.314,0,285,285,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.101,0.801,Infinity
6262,ID354865,354865,72,35.241,394.063,544.180,0,286,286,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.425,0.790,Infinity
6263,ID355016,355016,72,34.911,392.480,544.417,0,287,287,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.478,0.777,Infinity
6264,ID355322,355322,72,35.313,391.911,545.875,0,288,288,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.571,0.792,Infinity
6265,ID355175,355175,72,34.824,391.676,546.859,0,289,289,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.249,0.771,Infinity
6266,ID355475,355475,72,34.486,391.317,547.033,0,290,290,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.699,0.755,Infinity
6267,ID355642,355642,72,34.639,392.083,547.906,0,291,291,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.744,0.761,Infinity
6268,ID355943,355943,72,34.232,391.663,548.060,0,292,292,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.741,0.745,Infinity
6269,ID355781,355781,72,34.658,390.102,547.323,0,293,293,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.426,0.763,Infinity
6270,ID356060,356060,72,34.728,390.563,546.559,0,294,294,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.542,0.768,Infinity
6271,ID356198,356198,72,34.684,390.316,545.340,0,295,295,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.237,0.765,Infinity
6272,ID356328,356328,72,34.512,391.248,543.814,0,296,296,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.670,0.756,Infinity
6273,ID356471,356471,72,34.299,392.491,544.762,0,297,297,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.632,0.748,Infinity
6274,ID356610,356610,72,34.429,393.772,543.425,0,298,298,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.538,0.754,Infinity
6275,ID356747,356747,72,34.682,393.664,544.058,0,299,299,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.489,0.765,Infinity
6276,ID356867,356867,72,34.366,395.768,545.579,0,300,300,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.492,0.752,Infinity
6277,ID356987,356987,72,34.691,397.742,546.714,0,301,301,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.528,0.765,Infinity
6278,ID357109,357109,72,34.393,396.972,545.626,0,302,302,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.655,0.752,Infinity
6279,ID357239,357239,72,34.540,396.511,545.292,0,303,303,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.533,0.759,Infinity
6280,ID357393,357393,72,34.333,396.853,544.791,0,304,304,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.829,0.748,Infinity
6281,ID357540,357540,72,33.507,396.611,544.707,0,305,305,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.002,0.716,Infinity
6282,ID357702,357702,72,33.572,398.306,544.871,0,306,306,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.035,0.718,Infinity
6283,ID357842,357842,72,34.106,398.774,543.807,0,307,307,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.878,0.739,Infinity
6284,ID357977,357977,72,34.351,399.386,542.535,0,308,308,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.587,0.751,Infinity
6285,ID358113,358113,72,34.598,398.570,540.745,0,309,309,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.421,0.761,Infinity
6286,ID358244,358244,72,34.684,397.395,540.811,0,310,310,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.237,0.765,Infinity
6287,ID358375,358375,72,34.647,395.227,541.583,0,311,311,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.073,0.763,Infinity
6288,ID358505,358505,72,34.547,395.691,542.758,0,312,312,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.490,0.759,Infinity
6289,ID358645,358645,72,33.934,395.563,543.629,0,313,313,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.850,0.733,Infinity
6290,ID358791,358791,72,34.010,394.177,542.169,0,314,314,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.864,0.735,Infinity
6291,ID358932,358932,72,34.214,392.315,542.482,0,315,315,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.680,0.745,Infinity
6292,ID359067,359067,72,34.364,392.448,542.784,0,316,316,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.659,0.751,Infinity
6293,ID359335,359335,72,33.982,391.250,541.794,0,317,317,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.872,0.734,Infinity
6294,ID359200,359200,72,34.368,390.244,540.334,0,318,318,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.716,0.751,Infinity
