 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
1952,ID702449,702449,87,37.334,107.696,577.764,0,394,394,12,1,-10921639,208.589,255,0,255,102000,98.492,20.759,0.998,2.116
1953,ID702272,702272,87,37.424,109.991,577.330,0,395,395,12,1,-10921639,212.239,255,0,255,103785,95.363,20.818,1.000,2.226
1954,ID702769,702769,87,37.387,110.937,575.712,0,396,396,12,1,-10921639,209.632,255,0,255,102510,97.622,20.790,1.000,2.147
1955,ID702611,702611,87,37.347,111.216,577.879,0,397,397,12,1,-10921639,208.067,255,0,255,101745,98.920,20.679,1.000,2.103
1956,ID703099,703099,87,36.847,113.036,576.003,0,398,398,12,1,-10921639,187.730,255,0,255,91800,112.492,19.785,1.000,1.669
1957,ID702936,702936,87,36.382,113.106,574.917,0,399,399,12,1,-10921639,176.258,255,0,255,86190,117.930,18.992,1.000,1.495
1958,ID703266,703266,87,36.279,111.263,573.757,0,400,400,12,1,-10921639,175.215,255,0,255,85680,118.356,18.916,1.000,1.480
1959,ID703423,703423,87,36.090,110.878,576.011,0,401,401,12,1,-10921639,171.043,255,0,255,83640,119.957,18.779,1.000,1.426
1960,ID703747,703747,87,35.870,109.908,577.225,0,402,402,12,1,-10921639,167.393,255,0,255,81855,121.222,18.678,1.000,1.381
1961,ID703591,703591,87,36.306,108.682,579.112,0,403,403,12,1,-10921639,176.258,255,0,255,86190,117.930,18.965,1.000,1.495
1962,ID703911,703911,87,36.566,108.431,580.804,0,404,404,12,1,-10921639,182.515,255,0,255,89250,115.138,19.147,1.000,1.585
1963,ID704086,704086,87,36.969,108.848,581.034,0,405,405,12,1,-10921639,191.380,255,0,255,93585,110.456,20.240,1.000,1.733
1964,ID704265,704265,87,36.995,107.722,580.399,0,406,406,12,1,-10921639,195.031,255,0,255,95370,108.258,19.979,1.000,1.802
1965,ID704427,704427,87,36.897,107.958,581.935,0,407,407,12,1,-10921639,189.294,255,0,255,92565,111.639,19.987,1.000,1.696
1966,ID704727,704727,87,36.893,108.769,580.011,0,408,408,12,1,-10921639,189.816,255,0,255,92820,111.348,19.783,1.000,1.705
1967,ID704572,704572,87,36.610,108.114,579.811,0,409,409,12,1,-10921639,181.994,255,0,255,88995,115.386,19.273,1.000,1.577
1968,ID704870,704870,87,36.481,107.113,580.832,0,410,410,12,1,-10921639,178.865,255,0,255,87465,116.815,19.081,1.000,1.531
1969,ID705025,705025,87,36.783,105.462,581.399,0,411,411,12,1,-10921639,189.816,255,0,255,92820,111.348,19.479,1.000,1.705
1970,ID705201,705201,87,37.140,105.074,580.815,0,412,412,12,1,-10921639,198.160,255,0,255,96900,106.238,20.540,1.000,1.865
1971,ID705379,705379,87,37.079,105.731,580.112,0,413,413,12,1,-10921639,196.074,255,0,255,95880,107.599,20.389,1.000,1.822
1972,ID705758,705758,87,37.421,103.881,582.032,0,414,414,12,1,-10921639,209.110,255,0,255,102255,98.059,20.779,1.000,2.132
1973,ID705572,705572,87,37.261,102.263,580.325,0,415,415,12,1,-10921639,204.417,255,0,255,99960,101.790,20.531,1.000,2.008
1974,ID705951,705951,87,37.208,100.447,580.733,0,416,416,12,1,-10921639,201.810,255,0,255,98685,103.713,20.605,1.000,1.946
1975,ID706122,706122,87,37.133,101.478,579.851,0,417,417,12,1,-10921639,199.202,255,0,255,97410,105.536,20.502,1.000,1.888
1976,ID706470,706470,87,36.722,102.169,579.827,0,418,418,12,1,-10921639,184.080,255,0,255,90015,114.375,19.486,1.000,1.609
1977,ID706296,706296,87,36.976,101.592,580.098,0,419,419,12,1,-10921639,192.945,255,0,255,94350,109.534,19.982,1.000,1.762
1978,ID706646,706646,87,36.980,100.194,579.863,0,420,420,12,1,-10921639,192.945,255,0,255,94350,109.534,20.238,1.000,1.762
1979,ID706828,706828,87,36.848,101.112,577.885,0,421,421,12,1,-10921639,187.730,255,0,255,91800,112.492,19.881,1.000,1.669
1980,ID706994,706994,87,36.702,101.017,577.063,0,422,422,12,1,-10921639,184.080,255,0,255,90015,114.375,19.486,1.000,1.609
1981,ID707164,707164,87,36.420,102.312,576.549,0,423,423,12,1,-10921639,179.908,255,0,255,87975,116.350,18.989,1.000,1.546
1982,ID707326,707326,87,36.744,103.141,577.113,0,424,424,12,1,-10921639,184.601,255,0,255,90270,114.115,19.702,1.000,1.618
1983,ID707495,707495,87,36.689,102.886,577.597,0,425,425,12,1,-10921639,184.601,255,0,255,90270,114.115,19.485,1.000,1.618
1984,ID707811,707811,87,36.966,102.824,576.136,0,426,426,12,1,-10921639,191.902,255,0,255,93840,110.152,20.240,1.000,1.742
1985,ID707646,707646,87,36.735,102.406,576.610,0,427,427,12,1,-10921639,187.730,255,0,255,91800,112.492,19.314,1.000,1.669
1986,ID707967,707967,87,36.313,101.868,577.613,0,428,428,12,1,-10921639,176.258,255,0,255,86190,117.930,18.965,1.000,1.495
1987,ID708119,708119,87,36.146,101.587,577.118,0,429,429,12,1,-10921639,173.129,255,0,255,84660,119.178,18.795,1.000,1.453
1988,ID708428,708428,87,36.583,102.224,577.689,0,430,430,12,1,-10921639,181.994,255,0,255,88995,115.386,19.228,1.000,1.577
1989,ID708271,708271,87,37.019,103.666,578.708,0,431,431,12,1,-10921639,193.988,255,0,255,94860,108.903,20.101,1.000,1.781
1990,ID708583,708583,87,37.112,105.424,580.001,0,432,432,12,1,-10921639,198.160,255,0,255,96900,106.238,20.450,1.000,1.865
1991,ID708748,708748,87,37.131,105.570,579.893,0,433,433,12,1,-10921639,199.202,255,0,255,97410,105.536,20.452,1.000,1.888
1992,ID709098,709098,87,37.298,104.911,580.801,0,434,434,12,1,-10921639,204.939,255,0,255,100215,101.393,20.711,1.000,2.021
1993,ID708925,708925,87,37.036,105.680,580.693,0,435,435,12,1,-10921639,196.074,255,0,255,95880,107.599,20.098,1.000,1.822
1994,ID709270,709270,87,36.611,105.399,581.135,0,436,436,12,1,-10921639,183.037,255,0,255,89505,114.886,19.371,1.000,1.593
1995,ID709544,709544,87,36.401,106.071,579.506,0,437,437,12,1,-10921639,179.387,255,0,255,87720,116.584,19.018,1.000,1.539
1996,ID709391,709391,87,35.901,106.554,576.772,0,438,438,12,1,-10921639,168.957,255,0,255,82620,120.695,18.713,1.000,1.400
1997,ID709704,709704,87,36.104,108.352,573.857,0,439,439,12,1,-10921639,172.607,255,0,255,84405,119.376,18.813,1.000,1.446
1998,ID709878,709878,87,36.228,108.392,575.616,0,440,440,12,1,-10921639,175.215,255,0,255,85680,118.356,18.871,1.000,1.480
1999,ID710046,710046,87,36.403,108.126,576.791,0,441,441,12,1,-10921639,177.822,255,0,255,86955,117.269,19.019,1.000,1.516
2000,ID710193,710193,87,36.050,107.633,576.605,0,442,442,12,1,-10921639,172.607,255,0,255,84405,119.376,18.761,1.000,1.446
2001,ID710337,710337,87,35.881,106.973,576.167,0,443,443,12,1,-10921639,167.393,255,0,255,81855,121.222,18.678,1.000,1.381
2002,ID710491,710491,87,35.460,105.566,577.687,0,444,444,12,1,-10921639,162.178,255,0,255,79305,122.819,18.488,1.000,1.320
2003,ID710654,710654,87,35.899,103.846,579.273,0,445,445,12,1,-10921639,167.914,255,0,255,82110,121.049,18.691,1.000,1.387
2004,ID710806,710806,87,36.148,102.962,580.067,0,446,446,12,1,-10921639,172.086,255,0,255,84150,119.573,18.814,1.000,1.439
2005,ID710978,710978,87,36.067,100.517,580.830,0,447,447,12,1,-10921639,172.086,255,0,255,84150,119.573,18.777,1.000,1.439
2006,ID711137,711137,87,36.425,100.210,580.187,0,448,448,12,1,-10921639,177.822,255,0,255,86955,117.269,19.082,1.000,1.516
2007,ID711307,711307,87,35.861,100.550,579.685,0,449,449,12,1,-10921639,168.436,255,0,255,82365,120.874,18.692,1.000,1.393
2008,ID711483,711483,87,35.741,102.496,578.915,0,450,450,12,1,-10921639,166.350,255,0,255,81345,121.561,18.631,1.000,1.368
2009,ID711644,711644,87,35.711,101.508,579.320,0,451,451,12,1,-10921639,166.350,255,0,255,81345,121.561,18.620,1.000,1.368
2010,ID711939,711939,87,35.624,101.459,579.591,0,452,452,12,1,-10921639,165.307,255,0,255,80835,121.890,18.590,1.000,1.356
2011,ID711776,711776,87,35.654,102.514,580.917,0,453,453,12,1,-10921639,164.785,255,0,255,80580,122.051,18.612,1.000,1.350
2012,ID712043,712043,87,35.495,100.528,581.283,0,454,454,12,1,-10921639,162.178,255,0,255,79305,122.819,18.550,1.000,1.320
2013,ID712154,712154,87,35.272,101.792,582.406,0,455,455,12,1,-10921639,158.528,255,0,255,77520,123.794,18.462,1.000,1.281
2014,ID712242,712242,87,34.825,99.393,584.078,0,456,456,12,1,-10921639,152.270,255,0,255,74460,125.199,18.282,1.000,1.216
2015,ID712320,712320,87,34.447,98.924,583.402,0,457,457,12,1,-10921639,147.577,255,0,255,72165,126.038,18.090,1.000,1.171
2016,ID712392,712392,87,34.726,97.983,584.261,0,458,458,12,1,-10921639,150.706,255,0,255,73695,125.499,18.293,1.000,1.201
2017,ID712468,712468,87,34.524,98.845,583.349,0,459,459,12,1,-10921639,149.141,255,0,255,72930,125.779,18.094,1.000,1.186
2018,ID712681,712681,87,34.645,99.412,581.585,0,460,460,12,1,-10921639,150.706,255,0,255,73695,125.499,18.141,1.000,1.201
2019,ID712544,712544,87,34.959,99.908,582.266,0,461,461,12,1,-10921639,153.834,255,0,255,75225,124.879,18.366,1.000,1.232
2020,ID712612,712612,87,34.867,100.073,583.149,0,462,462,12,1,-10921639,152.270,255,0,255,74460,125.199,18.350,1.000,1.216
2021,ID712771,712771,87,35.298,100.839,584.151,0,463,463,12,1,-10921639,158.528,255,0,255,77520,123.794,18.492,1.000,1.281
2022,ID712862,712862,87,35.203,101.112,585.891,0,464,464,12,1,-10921639,156.442,255,0,255,76500,124.299,18.491,1.000,1.259
2023,ID713051,713051,87,34.827,99.931,585.864,0,465,465,12,1,-10921639,151.748,255,0,255,74205,125.301,18.325,1.000,1.211
2024,ID712954,712954,87,34.923,101.882,586.609,0,466,466,12,1,-10921639,153.834,255,0,255,75225,124.879,18.296,1.000,1.232
2025,ID713132,713132,87,34.608,102.459,586.684,0,467,467,12,1,-10921639,150.184,255,0,255,73440,125.594,18.097,1.000,1.196
2026,ID713202,713202,87,34.817,102.827,587.305,0,468,468,12,1,-10921639,152.270,255,0,255,74460,125.199,18.282,1.000,1.216
2027,ID713272,713272,87,34.270,103.198,585.117,0,469,469,12,1,-10921639,144.969,255,0,255,70890,126.427,18.045,1.000,1.147
2028,ID713425,713425,87,34.877,103.683,585.364,0,470,470,12,1,-10921639,153.313,255,0,255,74970,124.988,18.291,1.000,1.227
2029,ID713348,713348,87,35.223,102.201,586.988,0,471,471,12,1,-10921639,156.963,255,0,255,76755,124.176,18.471,1.000,1.264
2030,ID713642,713642,87,35.534,101.726,588.705,0,472,472,12,1,-10921639,162.699,255,0,255,79560,122.670,18.547,1.000,1.326
2031,ID713535,713535,87,35.771,102.273,589.110,0,473,473,12,1,-10921639,165.828,255,0,255,81090,121.727,18.634,1.000,1.362
2032,ID713766,713766,87,36.013,102.292,589.386,0,474,474,12,1,-10921639,170.521,255,0,255,83385,120.145,18.757,1.000,1.419
2033,ID713883,713883,87,36.467,101.828,589.846,0,475,475,12,1,-10921639,178.865,255,0,255,87465,116.815,19.049,1.000,1.531
2034,ID714017,714017,87,36.744,102.914,590.036,0,476,476,12,1,-10921639,185.123,255,0,255,90525,113.852,19.551,1.000,1.626
2035,ID714167,714167,87,37.331,102.831,591.040,0,477,477,12,1,-10921639,205.460,255,0,255,100470,100.992,20.683,1.000,2.034
2036,ID714287,714287,87,37.226,102.433,592.263,0,478,478,12,1,-10921639,202.331,255,0,255,98940,103.336,20.517,1.000,1.958
2037,ID714409,714409,87,37.244,101.696,592.286,0,479,479,12,1,-10921639,202.331,255,0,255,98940,103.336,20.679,1.000,1.958
2038,ID714552,714552,87,37.166,100.803,591.256,0,480,480,12,1,-10921639,199.202,255,0,255,97410,105.536,20.546,1.000,1.888
2039,ID714695,714695,87,37.102,101.547,589.655,0,481,481,12,1,-10921639,198.681,255,0,255,97155,105.889,20.231,1.000,1.876
2040,ID714862,714862,87,37.325,101.830,588.442,0,482,482,12,1,-10921639,208.589,255,0,255,102000,98.492,20.627,0.998,2.116
2041,ID715040,715040,87,37.396,103.816,589.283,0,483,483,12,1,-10921639,209.632,255,0,255,102510,97.622,20.790,1.000,2.147
2042,ID715215,715215,87,37.232,103.735,586.831,0,484,484,12,1,-10921639,201.288,255,0,255,98430,104.085,20.600,1.000,1.934
2043,ID715390,715390,87,37.114,103.874,586.463,0,485,485,12,1,-10921639,199.202,255,0,255,97410,105.536,20.230,1.000,1.888
2044,ID715555,715555,87,37.128,104.728,587.140,0,486,486,12,1,-10921639,197.117,255,0,255,96390,106.926,20.535,1.000,1.843
2045,ID715722,715722,87,37.191,104.003,586.594,0,487,487,12,1,-10921639,200.767,255,0,255,98175,104.453,20.509,1.000,1.922
2046,ID715902,715902,87,37.181,103.930,586.488,0,488,488,12,1,-10921639,201.810,255,0,255,98685,103.713,20.382,1.000,1.946
2047,ID716085,716085,87,37.117,104.681,586.901,0,489,489,12,1,-10921639,196.595,255,0,255,96135,107.264,20.532,1.000,1.833
2048,ID716277,716277,87,37.205,103.587,588.280,0,490,490,12,1,-10921639,201.810,255,0,255,98685,103.713,20.563,1.000,1.946
2049,ID716475,716475,87,37.059,103.893,587.437,0,491,491,12,1,-10921639,196.074,255,0,255,95880,107.599,20.234,1.000,1.822
2050,ID716669,716669,87,36.915,103.271,587.161,0,492,492,12,1,-10921639,189.816,255,0,255,92820,111.348,20.106,1.000,1.705
2051,ID716835,716835,87,37.090,103.140,588.578,0,493,493,12,1,-10921639,197.117,255,0,255,96390,106.926,20.388,1.000,1.843
2052,ID717015,717015,87,37.278,104.165,591.433,0,494,494,12,1,-10921639,204.939,255,0,255,100215,101.393,20.534,1.000,2.021
2053,ID717198,717198,87,37.324,105.298,593.484,0,495,495,12,1,-10921639,208.589,255,0,255,102000,98.492,20.570,1.000,2.118
2054,ID717371,717371,87,37.244,105.516,593.775,0,496,496,12,1,-10921639,204.939,255,0,255,100215,101.393,20.534,1.000,2.021
2055,ID717547,717547,87,37.421,103.912,593.103,0,497,497,12,1,-10921639,210.675,255,0,255,103020,96.733,20.814,1.000,2.178
2056,ID717720,717720,87,36.924,103.052,593.719,0,498,498,12,1,-10921639,191.380,255,0,255,93585,110.456,20.104,1.000,1.733
2057,ID717865,717865,87,36.885,102.817,593.130,0,499,499,12,1,-10921639,189.816,255,0,255,92820,111.348,19.879,1.000,1.705
2058,ID718010,718010,87,36.467,100.403,593.197,0,500,500,12,1,-10921639,179.908,255,0,255,87975,116.350,19.080,1.000,1.546
2059,ID718168,718168,87,36.716,99.113,592.448,0,501,501,12,1,-10921639,185.644,255,0,255,90780,113.586,19.484,1.000,1.634
2060,ID718330,718330,87,36.729,99.227,592.710,0,502,502,12,1,-10921639,185.644,255,0,255,90780,113.586,19.368,1.000,1.634
2061,ID718490,718490,87,37.008,98.440,593.043,0,503,503,12,1,-10921639,193.466,255,0,255,94605,109.220,20.238,1.000,1.771
2062,ID718636,718636,87,37.129,98.844,594.267,0,504,504,12,1,-10921639,197.117,255,0,255,96390,106.926,20.494,1.000,1.843
2063,ID718784,718784,87,37.063,98.586,593.630,0,505,505,12,1,-10921639,197.117,255,0,255,96390,106.926,20.097,1.000,1.843
2064,ID718924,718924,87,36.977,99.854,591.528,0,506,506,12,1,-10921639,193.466,255,0,255,94605,109.220,19.981,1.000,1.771
2065,ID719082,719082,87,36.924,98.099,588.988,0,507,507,12,1,-10921639,189.816,255,0,255,92820,111.348,20.106,1.000,1.705
2066,ID719251,719251,87,37.024,97.945,588.962,0,508,508,12,1,-10921639,192.423,255,0,255,94095,109.845,20.442,1.000,1.752
2067,ID719609,719609,87,37.095,97.137,589.972,0,509,509,12,1,-10921639,197.117,255,0,255,96390,106.926,20.448,1.000,1.843
2068,ID719431,719431,87,36.747,98.937,591.830,0,510,510,12,1,-10921639,185.123,255,0,255,90525,113.852,19.485,1.000,1.626
2069,ID719773,719773,87,36.619,99.226,591.349,0,511,511,12,1,-10921639,183.558,255,0,255,89760,114.632,19.426,1.000,1.601
2070,ID719937,719937,87,36.641,98.695,591.101,0,512,512,12,1,-10921639,183.037,255,0,255,89505,114.886,19.272,1.000,1.593
2071,ID720105,720105,87,36.514,97.239,590.407,0,513,513,12,1,-10921639,180.951,255,0,255,88485,115.874,19.229,1.000,1.562
2072,ID720274,720274,87,36.747,97.876,589.860,0,514,514,12,1,-10921639,185.644,255,0,255,90780,113.586,19.484,1.000,1.634
2073,ID720440,720440,87,36.962,99.889,591.159,0,515,515,12,1,-10921639,191.380,255,0,255,93585,110.456,20.240,1.000,1.733
2074,ID720611,720611,87,36.561,101.213,589.547,0,516,516,12,1,-10921639,181.994,255,0,255,88995,115.386,19.228,1.000,1.577
2075,ID720956,720956,87,36.605,101.576,589.246,0,517,517,12,1,-10921639,183.037,255,0,255,89505,114.886,19.186,1.000,1.593
2076,ID720778,720778,87,36.497,101.394,589.138,0,518,518,12,1,-10921639,180.429,255,0,255,88230,116.113,19.113,1.000,1.554
2077,ID721145,721145,87,36.505,103.200,589.445,0,519,519,12,1,-10921639,181.472,255,0,255,88740,115.631,19.229,1.000,1.569
2078,ID721335,721335,87,36.724,104.577,589.722,0,520,520,12,1,-10921639,186.687,255,0,255,91290,113.045,19.423,1.000,1.651
2079,ID721677,721677,87,36.920,104.388,590.159,0,521,521,12,1,-10921639,190.859,255,0,255,93330,110.756,19.877,1.000,1.723
2080,ID721502,721502,87,36.682,106.052,590.592,0,522,522,12,1,-10921639,184.601,255,0,255,90270,114.115,19.425,1.000,1.618
2081,ID721829,721829,87,36.700,106.113,589.481,0,523,523,12,1,-10921639,185.644,255,0,255,90780,113.586,19.484,1.000,1.634
2082,ID721993,721993,87,36.833,106.305,588.139,0,524,524,12,1,-10921639,188.252,255,0,255,92055,112.211,19.785,1.000,1.678
2083,ID722157,722157,87,37.128,106.781,589.358,0,525,525,12,1,-10921639,198.160,255,0,255,96900,106.238,20.498,1.000,1.865
2084,ID722334,722334,87,37.095,106.227,591.414,0,526,526,12,1,-10921639,200.767,255,0,255,98175,104.453,19.972,1.000,1.922
2085,ID722506,722506,87,37.307,107.601,590.361,0,527,527,12,1,-10921639,205.982,255,0,255,100725,100.586,20.690,1.000,2.048
2086,ID722680,722680,87,37.419,107.835,589.855,0,528,528,12,1,-10921639,210.153,255,0,255,102765,97.180,20.801,1.000,2.163
2087,ID722866,722866,87,37.327,108.426,587.799,0,529,529,12,1,-10921639,207.546,255,0,255,101490,99.343,20.714,1.000,2.089
2088,ID723056,723056,87,37.361,106.744,586.671,0,530,530,12,1,-10921639,209.110,255,0,255,102255,98.059,20.742,1.000,2.132
2089,ID723256,723256,87,37.360,105.369,584.633,0,531,531,12,1,-10921639,212.239,255,0,255,103785,95.363,20.777,0.990,2.214
2090,ID723440,723440,87,37.524,104.953,584.277,0,532,532,12,1,-10921639,221.104,255,0,255,108120,86.659,21.211,0.994,2.543
2091,ID723613,723613,87,37.480,106.202,583.609,0,533,533,12,1,-10921639,220.061,255,0,255,107610,87.775,21.051,0.990,2.495
2092,ID723798,723798,87,37.550,106.825,583.722,0,534,534,12,1,-10921639,226.840,255,0,255,110925,80.005,21.676,0.986,2.815
2093,ID723998,723998,87,37.525,106.410,580.940,0,535,535,12,1,-10921639,225.276,255,0,255,110160,81.913,21.468,0.986,2.731
2094,ID724188,724188,87,37.580,106.202,582.118,0,536,536,12,1,-10921639,233.620,255,0,255,114240,70.747,22.974,0.980,3.270
2095,ID724381,724381,87,37.510,106.702,580.697,0,537,537,12,1,-10921639,227.883,255,0,255,111435,78.690,21.464,0.980,2.867
2096,ID724565,724565,87,37.537,109.062,578.139,0,538,538,12,1,-10921639,226.319,255,0,255,110670,80.650,21.677,0.988,2.789
2097,ID724763,724763,87,37.495,107.450,579.264,0,539,539,12,1,-10921639,229.969,255,0,255,112455,75.948,21.849,0.977,2.993
2098,ID725130,725130,87,37.544,106.780,580.834,0,540,540,12,1,-10921639,232.055,255,0,255,113475,73.044,22.808,0.976,3.138
2099,ID724949,724949,87,37.527,107.394,581.031,0,541,541,12,1,-10921639,225.276,255,0,255,110160,81.913,21.388,0.986,2.731
2100,ID725517,725517,87,37.461,108.130,579.407,0,542,542,12,1,-10921639,215.890,255,0,255,105570,91.983,20.966,1.000,2.347
2101,ID725323,725323,87,37.395,108.389,579.585,0,543,543,12,1,-10921639,214.325,255,0,255,104805,93.464,20.825,0.990,2.282
2102,ID725713,725713,87,37.432,109.648,580.093,0,544,544,12,1,-10921639,214.847,255,0,255,105060,92.976,20.887,0.995,2.305
2103,ID726098,726098,87,37.354,112.352,579.528,0,545,545,12,1,-10921639,212.761,255,0,255,104040,94.896,20.788,0.988,2.229
2104,ID725907,725907,87,37.262,114.456,579.562,0,546,546,12,1,-10921639,206.503,255,0,255,100980,100.176,20.675,0.995,2.056
2105,ID726426,726426,87,37.067,116.208,578.029,0,547,547,12,1,-10921639,195.552,255,0,255,95625,107.930,20.389,1.000,1.812
2106,ID726241,726241,87,36.757,117.645,576.143,0,548,548,12,1,-10921639,186.166,255,0,255,91035,113.317,19.549,1.000,1.643
2107,ID726554,726554,87,36.512,119.433,576.191,0,549,549,12,1,-10921639,181.994,255,0,255,88995,115.386,19.184,1.000,1.577
2108,ID726705,726705,87,36.788,119.181,577.841,0,550,550,12,1,-10921639,186.166,255,0,255,91035,113.317,19.621,1.000,1.643
2109,ID726831,726831,87,36.859,118.739,579.975,0,551,551,12,1,-10921639,188.252,255,0,255,92055,112.211,19.881,1.000,1.678
2110,ID727004,727004,87,37.018,117.416,580.127,0,552,552,12,1,-10921639,194.509,255,0,255,95115,108.582,20.236,1.000,1.791
2111,ID727194,727194,87,36.963,117.318,578.672,0,553,553,12,1,-10921639,193.466,255,0,255,94605,109.220,20.238,1.000,1.771
2112,ID727368,727368,87,37.009,119.484,577.046,0,554,554,12,1,-10921639,193.988,255,0,255,94860,108.903,20.237,1.000,1.781
2113,ID727666,727666,87,37.096,118.614,576.754,0,555,555,12,1,-10921639,197.117,255,0,255,96390,106.926,20.388,1.000,1.843
2114,ID727497,727497,87,37.036,117.298,573.930,0,556,556,12,1,-10921639,194.509,255,0,255,95115,108.582,20.391,1.000,1.791
2115,ID727812,727812,87,36.813,117.585,572.755,0,557,557,12,1,-10921639,189.294,255,0,255,92565,111.639,19.546,1.000,1.696
2116,ID727981,727981,87,37.041,117.880,572.397,0,558,558,12,1,-10921639,195.031,255,0,255,95370,108.258,20.390,1.000,1.802
2117,ID728507,728507,87,37.077,118.019,572.531,0,559,559,12,1,-10921639,197.117,255,0,255,96390,106.926,20.233,1.000,1.843
