8129,ID1073467,1073467,24,37.353,439.833,218.824,0,485,485,12,1,-10921639,222.708,255,0,255,108904,64.042,20.934,0.976,3.435
8130,ID1073525,1073525,24,37.286,440.063,218.692,0,486,486,12,1,-10921639,219.395,255,0,255,107284,68.675,20.674,0.978,3.158
8131,ID1073584,1073584,24,37.385,439.894,219.140,0,487,487,12,1,-10921639,226.387,255,0,255,110703,59.567,21.106,0.971,3.744
8132,ID1073641,1073641,24,37.314,439.757,218.478,0,488,488,12,1,-10921639,225.207,255,0,255,110126,62.655,20.974,0.967,3.534
8133,ID1073700,1073700,24,37.310,438.627,219.643,0,489,489,12,1,-10921639,228.571,255,0,255,111771,57.487,21.162,0.959,3.894
8134,ID1073760,1073760,24,37.326,438.315,218.821,0,490,490,12,1,-10921639,222.342,255,0,255,108725,64.868,20.892,0.972,3.380
8135,ID1073821,1073821,24,37.325,438.500,220.053,0,491,491,12,1,-10921639,226.851,255,0,255,110930,59.692,21.064,0.963,3.729
8136,ID1073879,1073879,24,37.361,438.688,221.002,0,492,492,12,1,-10921639,226.922,255,0,255,110965,58.669,21.166,0.968,3.805
8137,ID1073938,1073938,24,37.259,439.069,220.538,0,493,493,12,1,-10921639,224.366,255,0,255,109715,64.276,20.851,0.964,3.426
8138,ID1073998,1073998,24,37.376,438.745,219.977,0,494,494,12,1,-10921639,227.564,255,16,255,111279,57.937,21.218,0.968,3.864
8139,ID1074053,1074053,24,37.312,437.478,219.199,0,495,495,12,1,-10921639,227.928,255,0,255,111457,59.097,21.112,0.961,3.780
8140,ID1074110,1074110,24,37.286,436.818,218.550,0,496,496,12,1,-10921639,222.613,255,0,255,108858,65.898,20.835,0.968,3.323
8141,ID1074164,1074164,24,37.267,438.390,219.300,0,497,497,12,1,-10921639,220.569,255,0,255,107858,67.660,20.756,0.972,3.213
8142,ID1074227,1074227,24,37.329,441.025,219.926,0,498,498,12,1,-10921639,218.151,255,0,255,106676,69.498,20.794,0.982,3.110
8143,ID1074283,1074283,24,37.211,442.412,220.459,0,499,499,12,1,-10921639,218.297,255,0,255,106747,70.906,20.513,0.974,3.038
8144,ID1074399,1074399,24,37.302,443.467,218.840,0,500,500,12,1,-10921639,221.337,255,0,255,108234,67.042,20.817,0.973,3.256
8145,ID1074340,1074340,24,37.286,443.383,216.816,0,501,501,12,1,-10921639,218.640,255,0,255,106915,70.806,20.716,0.977,3.052
8146,ID1074455,1074455,24,37.277,444.338,216.178,0,502,502,12,1,-10921639,217.366,255,0,255,106292,71.961,20.644,0.980,2.990
8147,ID1074512,1074512,24,37.221,444.098,217.243,0,503,503,12,1,-10921639,213.082,255,0,255,104197,75.686,20.466,0.985,2.794
8148,ID1074568,1074568,24,37.112,445.236,217.634,0,504,504,12,1,-10921639,207.382,255,0,255,101410,82.252,20.103,0.988,2.506
8149,ID1074628,1074628,24,37.168,446.045,217.895,0,505,505,12,1,-10921639,208.446,255,0,255,101930,81.198,20.268,0.990,2.554
8150,ID1074683,1074683,24,37.086,446.133,219.124,0,506,506,12,1,-10921639,205.943,255,0,255,100706,83.721,19.985,0.990,2.448
8151,ID1074742,1074742,24,36.943,444.938,219.119,0,507,507,12,1,-10921639,199.270,255,0,255,97443,89.338,19.632,0.994,2.224
8152,ID1074800,1074800,24,37.012,444.797,217.282,0,508,508,12,1,-10921639,202.387,255,0,255,98967,86.958,19.894,0.993,2.320
8153,ID1074858,1074858,24,36.982,445.713,215.468,0,509,509,12,1,-10921639,202.773,255,0,255,99156,86.702,19.714,0.990,2.328
8154,ID1074920,1074920,24,36.707,444.339,215.162,0,510,510,12,1,-10921639,192.505,255,0,255,94135,94.387,19.299,0.997,2.036
8155,ID1074981,1074981,24,36.442,443.743,214.277,0,511,511,12,1,-10921639,185.204,255,0,255,90565,99.849,19.046,0.997,1.852
8156,ID1075040,1075040,24,36.320,445.685,212.419,0,512,512,12,1,-10921639,183.640,255,0,255,89800,100.764,18.971,0.997,1.820
8157,ID1075102,1075102,24,36.264,444.740,212.702,0,513,513,12,1,-10921639,181.526,255,0,255,88766,102.060,18.914,0.998,1.777
8158,ID1075163,1075163,24,36.278,444.188,213.463,0,514,514,12,1,-10921639,182.556,255,0,255,89270,100.612,18.927,0.999,1.814
8159,ID1075220,1075220,24,35.871,445.496,214.211,0,515,515,12,1,-10921639,173.744,255,0,255,84961,105.688,18.666,1.000,1.644
8160,ID1075281,1075281,24,35.974,446.802,214.107,0,516,516,12,1,-10921639,174.787,255,0,255,85471,106.269,18.709,0.999,1.644
8161,ID1075339,1075339,24,36.277,447.420,212.370,0,517,517,12,1,-10921639,182.581,255,0,255,89282,100.971,18.917,0.999,1.807
8162,ID1075400,1075400,24,36.198,448.104,213.121,0,518,518,12,1,-10921639,179.479,255,0,255,87765,102.585,18.874,0.999,1.749
8163,ID1075458,1075458,24,36.187,445.836,212.678,0,519,519,12,1,-10921639,180.501,255,0,255,88265,102.399,18.871,0.999,1.761
8164,ID1075517,1075517,24,35.873,445.641,212.537,0,520,520,12,1,-10921639,173.746,255,0,255,84962,106.372,18.675,0.999,1.632
8165,ID1075575,1075575,24,36.267,445.051,212.591,0,521,521,12,1,-10921639,180.526,255,0,255,88277,102.363,18.908,1.000,1.763
8166,ID1075635,1075635,24,36.208,444.189,212.130,0,522,522,12,1,-10921639,179.998,255,0,255,88019,102.716,18.876,1.000,1.752
8167,ID1075693,1075693,24,36.409,440.890,210.844,0,523,523,12,1,-10921639,183.644,255,0,255,89802,100.049,19.009,0.999,1.835
8168,ID1075751,1075751,24,36.514,439.258,212.951,0,524,524,12,1,-10921639,185.219,255,0,255,90572,99.464,19.066,1.000,1.862
8169,ID1075814,1075814,24,36.166,440.096,213.701,0,525,525,12,1,-10921639,178.436,255,0,255,87255,103.130,18.857,1.000,1.730
8170,ID1075877,1075877,24,36.539,442.769,214.071,0,526,526,12,1,-10921639,186.247,255,0,255,91075,99.377,19.078,0.999,1.873
8171,ID1075936,1075936,24,36.526,442.349,217.889,0,527,527,12,1,-10921639,186.260,255,0,255,91081,99.265,19.086,0.999,1.875
8172,ID1075995,1075995,24,36.898,444.160,218.102,0,528,528,12,1,-10921639,197.190,255,0,255,96426,91.026,19.559,0.997,2.163
8173,ID1076057,1076057,24,36.797,445.191,218.654,0,529,529,12,1,-10921639,195.507,255,0,255,95603,91.872,19.395,0.995,2.123
8174,ID1076124,1076124,24,36.671,445.542,219.142,0,530,530,12,1,-10921639,191.452,255,0,255,93620,95.706,19.241,0.996,1.996
8175,ID1076185,1076185,24,36.511,446.434,220.308,0,531,531,12,1,-10921639,187.818,255,0,255,91843,97.750,19.103,0.998,1.920
8176,ID1076246,1076246,24,36.766,445.918,220.420,0,532,532,12,1,-10921639,193.554,255,0,255,94648,94.090,19.361,0.997,2.054
8177,ID1076313,1076313,24,36.742,446.460,220.871,0,533,533,12,1,-10921639,194.460,255,0,255,95091,93.597,19.296,0.993,2.071
8178,ID1076375,1076375,24,36.699,445.503,221.110,0,534,534,12,1,-10921639,193.423,255,0,255,94584,93.581,19.267,0.994,2.061
8179,ID1076441,1076441,24,36.752,446.406,220.327,0,535,535,12,1,-10921639,195.088,255,0,255,95398,92.983,19.381,0.994,2.092
8180,ID1076503,1076503,24,36.963,446.498,222.770,0,536,536,12,1,-10921639,203.378,255,0,255,99452,85.845,19.715,0.989,2.356
8181,ID1076567,1076567,24,37.024,445.559,223.451,0,537,537,12,1,-10921639,205.493,255,0,255,100486,84.093,19.839,0.987,2.428
8182,ID1076627,1076627,24,36.923,447.207,223.396,0,538,538,12,1,-10921639,200.297,255,0,255,97945,88.849,19.700,0.993,2.246
8183,ID1076689,1076689,24,36.976,447.192,223.430,0,539,539,12,1,-10921639,202.867,255,0,255,99202,85.972,19.741,0.991,2.349
8184,ID1076752,1076752,24,36.509,448.325,223.417,0,540,540,12,1,-10921639,189.333,255,0,255,92584,96.134,19.171,0.997,1.966
8185,ID1076820,1076820,24,36.242,449.066,222.912,0,541,541,12,1,-10921639,178.963,255,0,255,87513,103.119,18.873,1.000,1.735
8186,ID1076892,1076892,24,36.037,451.725,223.360,0,542,542,12,1,-10921639,176.863,255,0,255,86486,104.005,18.772,0.999,1.700
8187,ID1076957,1076957,24,35.845,453.293,224.247,0,543,543,12,1,-10921639,172.701,255,0,255,84451,106.468,18.679,1.000,1.622
8188,ID1077024,1077024,24,36.436,453.998,225.759,0,544,544,12,1,-10921639,184.675,255,0,255,90306,100.574,18.996,0.998,1.834
8189,ID1077091,1077091,24,36.680,453.017,224.759,0,545,545,12,1,-10921639,192.403,255,0,255,94085,95.081,19.214,0.994,2.018
8190,ID1077157,1077157,24,36.875,451.076,224.480,0,546,546,12,1,-10921639,198.714,255,0,255,97171,89.967,19.598,0.994,2.202
8191,ID1077223,1077223,24,36.747,451.739,225.078,0,547,547,12,1,-10921639,193.008,255,0,255,94381,94.282,19.324,0.996,2.043
8192,ID1077294,1077294,24,36.695,450.956,226.993,0,548,548,12,1,-10921639,190.417,255,0,255,93114,96.291,19.247,0.998,1.976
8193,ID1077368,1077368,24,36.573,449.915,227.300,0,549,549,12,1,-10921639,188.417,255,0,255,92136,97.562,19.124,0.997,1.929
8194,ID1077434,1077434,24,36.755,447.300,225.331,0,550,550,12,1,-10921639,193.538,255,0,255,94640,93.831,19.345,0.997,2.060
8195,ID1077498,1077498,24,36.887,447.377,225.377,0,551,551,12,1,-10921639,200.198,255,0,255,97897,88.602,19.600,0.992,2.250
8196,ID1077570,1077570,24,36.586,446.905,224.474,0,552,552,12,1,-10921639,190.941,255,0,255,93370,95.474,19.292,0.997,1.997
8197,ID1077639,1077639,24,36.957,446.960,225.367,0,553,553,12,1,-10921639,201.679,255,0,255,98621,87.827,19.745,0.991,2.286
8198,ID1077711,1077711,24,36.952,447.346,226.399,0,554,554,12,1,-10921639,200.818,255,0,255,98200,88.362,19.659,0.993,2.265
8199,ID1077778,1077778,24,36.731,446.677,225.319,0,555,555,12,1,-10921639,193.450,255,0,255,94597,94.087,19.304,0.995,2.051
8200,ID1077845,1077845,24,36.562,443.617,225.184,0,556,556,12,1,-10921639,187.288,255,0,255,91584,98.404,19.099,0.998,1.901
8201,ID1077912,1077912,24,36.674,444.055,225.484,0,557,557,12,1,-10921639,192.499,255,0,255,94132,94.911,19.322,0.995,2.024
8202,ID1077982,1077982,24,36.719,442.850,225.510,0,558,558,12,1,-10921639,193.016,255,0,255,94385,94.679,19.309,0.996,2.034
8203,ID1078043,1078043,24,36.624,441.798,224.682,0,559,559,12,1,-10921639,189.364,255,0,255,92599,97.024,19.172,0.998,1.950
8204,ID1078112,1078112,24,36.708,441.031,225.635,0,560,560,12,1,-10921639,191.468,255,0,255,93628,95.974,19.283,0.997,1.992
8205,ID1078182,1078182,24,36.929,440.652,227.686,0,561,561,12,1,-10921639,199.771,255,0,255,97688,88.911,19.626,0.993,2.239
8206,ID1078250,1078250,24,37.067,439.897,228.699,0,562,562,12,1,-10921639,204.366,255,0,255,99935,84.859,19.929,0.992,2.398
8207,ID1078317,1078317,24,36.832,440.485,229.078,0,563,563,12,1,-10921639,197.072,255,0,255,96368,91.124,19.440,0.994,2.156
8208,ID1078390,1078390,24,36.800,440.301,227.450,0,564,564,12,1,-10921639,196.628,255,0,255,96151,91.792,19.446,0.995,2.137
8209,ID1078455,1078455,24,36.697,441.289,226.168,0,565,565,12,1,-10921639,192.505,255,0,255,94135,95.062,19.292,0.996,2.021
8210,ID1078526,1078526,24,36.486,441.810,223.420,0,566,566,12,1,-10921639,186.264,255,0,255,91083,98.952,19.088,0.998,1.881
8211,ID1078595,1078595,24,36.405,440.009,223.820,0,567,567,12,1,-10921639,184.182,255,0,255,90065,100.805,18.992,0.997,1.825
8212,ID1078664,1078664,24,36.303,439.755,224.502,0,568,568,12,1,-10921639,183.121,255,0,255,89546,100.620,18.962,0.998,1.818
8213,ID1078736,1078736,24,36.239,441.120,224.519,0,569,569,12,1,-10921639,181.025,255,0,255,88521,101.553,18.906,0.999,1.782
8214,ID1078807,1078807,24,36.347,440.599,223.768,0,570,570,12,1,-10921639,183.728,255,0,255,89843,100.398,18.971,0.997,1.827
8215,ID1078878,1078878,24,36.451,440.557,223.385,0,571,571,12,1,-10921639,187.172,255,0,255,91527,98.694,19.046,0.995,1.892
8216,ID1078949,1078949,24,36.350,440.122,223.869,0,572,572,12,1,-10921639,184.661,255,0,255,90299,99.617,18.959,0.996,1.850
8217,ID1079020,1079020,24,36.467,439.197,222.355,0,573,573,12,1,-10921639,185.746,255,0,255,90830,99.074,19.061,0.999,1.873
8218,ID1079087,1079087,24,36.717,439.703,220.494,0,574,574,12,1,-10921639,193.434,255,0,255,94589,94.481,19.290,0.994,2.041
8219,ID1079156,1079156,24,36.793,438.927,220.380,0,575,575,12,1,-10921639,195.008,255,0,255,95359,92.685,19.433,0.996,2.099
8220,ID1079229,1079229,24,36.722,439.276,221.562,0,576,576,12,1,-10921639,193.452,255,0,255,94598,93.965,19.293,0.995,2.054
8221,ID1079302,1079302,24,36.385,441.552,220.446,0,577,577,12,1,-10921639,186.303,255,0,255,91102,98.592,19.035,0.996,1.886
8222,ID1079370,1079370,24,36.346,441.420,221.212,0,578,578,12,1,-10921639,183.636,255,0,255,89798,100.495,18.971,0.999,1.827
8223,ID1079434,1079434,24,36.476,439.815,221.069,0,579,579,12,1,-10921639,185.225,255,0,255,90575,99.904,19.041,0.998,1.853
8224,ID1079506,1079506,24,35.288,440.653,221.178,0,580,580,12,1,-10921639,162.787,255,0,255,79603,110.077,18.347,1.000,1.479
8225,ID1079580,1079580,24,35.080,440.674,220.280,0,581,581,12,1,-10921639,159.665,255,0,255,78076,111.219,18.232,1.000,1.436
8226,ID1079643,1079643,24,34.180,440.336,220.466,0,582,582,12,1,-10921639,148.712,205,0,255,72720,114.147,17.315,1.000,1.303
8227,ID1079708,1079708,24,33.912,439.914,221.658,0,583,583,12,1,-10921639,144.540,191,0,255,70680,115.251,17.102,1.000,1.254
8228,ID1079775,1079775,24,34.317,440.006,221.081,0,584,584,12,1,-10921639,148.714,205,0,255,72721,114.638,17.387,1.000,1.297
8229,ID1079847,1079847,24,33.920,438.483,222.633,0,585,585,12,1,-10921639,146.096,191,0,255,71441,114.577,17.019,1.000,1.275
8230,ID1079911,1079911,24,33.760,438.401,221.768,0,586,586,12,1,-10921639,143.497,191,0,255,70170,115.346,16.947,1.000,1.244
8231,ID1079979,1079979,24,33.485,438.637,220.486,0,587,587,12,1,-10921639,140.885,178,0,255,68893,116.173,16.796,1.000,1.213
8232,ID1080051,1080051,24,33.340,436.946,221.594,0,588,588,12,1,-10921639,138.800,170,0,255,67873,116.354,16.683,1.000,1.193
8233,ID1080120,1080120,24,33.563,437.139,220.462,0,589,589,12,1,-10921639,141.409,191,0,255,69149,115.919,16.839,1.000,1.220
8234,ID1080187,1080187,24,33.726,438.193,221.517,0,590,590,12,1,-10921639,142.973,191,0,255,69914,115.818,16.855,1.000,1.234
8235,ID1080254,1080254,24,34.413,437.298,220.559,0,591,591,12,1,-10921639,151.321,219,0,255,73996,113.800,17.503,1.000,1.330
8236,ID1080319,1080319,24,34.234,436.180,221.403,0,592,592,12,1,-10921639,148.701,198,0,255,72715,114.195,17.489,1.000,1.302
8237,ID1080381,1080381,24,34.020,436.333,221.647,0,593,593,12,1,-10921639,146.102,205,0,255,71444,115.424,16.979,1.000,1.266
8238,ID1080444,1080444,24,33.192,436.683,223.190,0,594,594,12,1,-10921639,137.235,170,0,255,67108,116.010,16.640,1.000,1.183
8239,ID1080508,1080508,24,33.994,435.440,223.264,0,595,595,12,1,-10921639,145.595,205,0,255,71196,115.901,17.102,1.000,1.256
8240,ID1080573,1080573,24,33.924,433.983,223.508,0,596,596,12,1,-10921639,145.583,191,0,255,71190,114.707,17.107,1.000,1.269
8241,ID1080643,1080643,24,33.333,433.696,224.889,0,597,597,12,1,-10921639,138.804,170,0,255,67875,116.208,16.730,1.000,1.194
8242,ID1080708,1080708,24,33.034,432.238,223.718,0,598,598,12,1,-10921639,135.157,156,0,255,66092,116.892,16.528,1.000,1.156
8243,ID1080774,1080774,24,32.984,432.072,222.014,0,599,599,12,1,-10921639,134.628,157,0,255,65833,116.531,16.533,1.000,1.155
8244,ID1080834,1080834,24,33.258,433.513,221.697,0,600,600,12,1,-10921639,138.278,170,0,255,67618,116.015,16.683,1.000,1.192
8245,ID1080898,1080898,24,32.844,434.583,223.366,0,601,601,12,1,-10921639,134.115,143,0,255,65582,116.582,16.438,1.000,1.150
8246,ID1080965,1080965,24,33.338,433.563,222.856,0,602,602,12,1,-10921639,138.804,170,0,255,67875,116.136,16.716,1.000,1.195
8247,ID1081031,1081031,24,33.445,434.253,223.559,0,603,603,12,1,-10921639,139.849,177,0,255,68386,116.159,16.716,1.000,1.204
8248,ID1081096,1081096,24,34.108,434.715,225.184,0,604,604,12,1,-10921639,147.153,205,0,255,71958,115.263,17.219,1.000,1.277
8249,ID1081163,1081163,24,34.222,434.103,225.225,0,605,605,12,1,-10921639,147.669,205,0,255,72210,114.770,17.305,1.000,1.287
8250,ID1081228,1081228,24,34.099,433.300,225.456,0,606,606,12,1,-10921639,147.673,198,0,255,72212,114.644,17.308,1.000,1.288
8251,ID1081294,1081294,24,34.305,434.293,225.017,0,607,607,12,1,-10921639,149.239,212,0,255,72978,114.495,17.276,1.000,1.303
8252,ID1081422,1081422,24,35.092,433.556,225.494,0,608,608,12,1,-10921639,161.231,255,0,255,78842,110.863,18.207,1.000,1.454
8253,ID1081359,1081359,24,35.812,434.649,225.150,0,609,609,12,1,-10921639,171.661,255,0,255,83942,106.669,18.648,1.000,1.609
8254,ID1081485,1081485,24,35.770,434.160,226.365,0,610,610,12,1,-10921639,170.620,255,0,255,83433,107.511,18.626,1.000,1.587
8255,ID1081551,1081551,24,35.812,432.866,225.740,0,611,611,12,1,-10921639,172.182,255,0,255,84197,106.550,18.643,1.000,1.616
8256,ID1081617,1081617,24,36.113,432.477,228.203,0,612,612,12,1,-10921639,178.444,255,0,255,87259,103.997,18.815,0.999,1.715
8257,ID1081683,1081683,24,35.917,434.783,228.166,0,613,613,12,1,-10921639,173.755,255,0,255,84966,105.867,18.701,1.000,1.641
8258,ID1081753,1081753,24,36.339,434.769,228.415,0,614,614,12,1,-10921639,183.127,255,0,255,89549,100.627,18.988,0.999,1.819
8259,ID1081821,1081821,24,36.144,435.457,228.486,0,615,615,12,1,-10921639,180.006,255,0,255,88023,103.181,18.845,0.999,1.743
8260,ID1081892,1081892,24,36.452,435.373,228.871,0,616,616,12,1,-10921639,185.726,255,0,255,90820,99.041,19.030,0.998,1.874
8261,ID1081952,1081952,24,36.496,434.937,227.700,0,617,617,12,1,-10921639,185.738,255,0,255,90826,99.965,19.051,0.998,1.856
8262,ID1082015,1082015,24,36.214,436.345,226.982,0,618,618,12,1,-10921639,179.479,255,0,255,87765,103.089,18.862,1.000,1.741
8263,ID1082073,1082073,24,36.303,436.171,228.764,0,619,619,12,1,-10921639,181.560,255,0,255,88783,102.146,18.917,0.999,1.777
8264,ID1082132,1082132,24,36.157,435.687,229.381,0,620,620,12,1,-10921639,181.020,255,0,255,88519,101.325,18.846,0.996,1.783
8265,ID1082194,1082194,24,35.978,434.800,231.335,0,621,621,12,1,-10921639,174.791,255,0,255,85473,105.062,18.733,1.000,1.664
8266,ID1082255,1082255,24,35.809,434.451,232.823,0,622,622,12,1,-10921639,172.188,255,0,255,84200,106.477,18.639,1.000,1.617
8267,ID1082320,1082320,24,35.871,433.707,230.653,0,623,623,12,1,-10921639,173.742,255,0,255,84960,105.955,18.675,0.999,1.639
8268,ID1082384,1082384,24,35.730,433.225,229.585,0,624,624,12,1,-10921639,170.616,255,0,255,83431,107.423,18.585,1.000,1.588
8269,ID1082444,1082444,24,35.735,433.225,229.829,0,625,625,12,1,-10921639,171.137,255,0,255,83686,107.275,18.594,1.000,1.595
8270,ID1082501,1082501,24,35.713,432.768,230.266,0,626,626,12,1,-10921639,170.092,255,0,255,83175,107.851,18.584,0.999,1.576
8271,ID1082557,1082557,24,35.784,433.203,230.631,0,627,627,12,1,-10921639,172.180,255,0,255,84196,106.336,18.609,1.000,1.619
8272,ID1082613,1082613,24,35.776,433.860,231.511,0,628,628,12,1,-10921639,171.669,255,0,255,83946,107.022,18.618,0.999,1.603
8273,ID1082665,1082665,24,35.489,436.368,231.761,0,629,629,12,1,-10921639,166.953,255,0,255,81640,109.187,18.452,1.000,1.529
8274,ID1082716,1082716,24,34.736,436.581,231.714,0,630,630,12,1,-10921639,156.010,255,0,255,76289,113.045,18.012,1.000,1.380
8275,ID1082763,1082763,24,33.842,435.058,232.477,0,631,631,12,1,-10921639,144.025,191,0,255,70428,115.588,17.043,1.000,1.246
8276,ID1082812,1082812,24,33.679,434.312,231.738,0,632,632,12,1,-10921639,142.454,191,0,255,69660,115.509,16.881,1.000,1.233
8277,ID1082861,1082861,24,34.099,433.539,233.118,0,633,633,12,1,-10921639,147.677,205,0,255,72214,114.737,17.144,1.000,1.287
8278,ID1082906,1082906,24,33.843,433.514,231.540,0,634,634,12,1,-10921639,146.100,198,0,255,71443,115.241,17.070,1.000,1.268
8279,ID1082954,1082954,24,34.153,434.387,230.854,0,635,635,12,1,-10921639,148.196,205,0,255,72468,114.543,17.179,1.000,1.294
8280,ID1083003,1083003,24,34.711,435.341,232.942,0,636,636,12,1,-10921639,154.456,240,0,255,75529,113.424,17.864,1.000,1.362
8281,ID1083054,1083054,24,33.987,436.202,234.084,0,637,637,12,1,-10921639,145.583,191,0,255,71190,115.073,17.107,1.000,1.265
8282,ID1083103,1083103,24,33.369,435.558,234.017,0,638,638,12,1,-10921639,138.808,170,0,255,67877,116.769,16.690,1.000,1.189
8283,ID1083153,1083153,24,34.075,435.562,234.665,0,639,639,12,1,-10921639,147.667,205,0,255,72209,114.740,17.303,1.000,1.287
8284,ID1083206,1083206,24,34.018,436.484,233.601,0,640,640,12,1,-10921639,147.147,205,0,255,71955,114.921,17.094,1.000,1.280
8285,ID1083260,1083260,24,33.661,435.674,233.539,0,641,641,12,1,-10921639,142.456,191,0,255,69661,115.953,16.918,1.000,1.229
8286,ID1083314,1083314,24,34.524,435.773,231.281,0,642,642,12,1,-10921639,152.364,219,0,255,74506,113.705,17.620,1.000,1.340
8287,ID1083374,1083374,24,34.753,436.336,232.194,0,643,643,12,1,-10921639,155.493,255,0,255,76036,113.011,18.030,1.000,1.376
8288,ID1083431,1083431,24,34.785,436.215,232.502,0,644,644,12,1,-10921639,157.059,255,0,255,76802,112.494,18.161,1.000,1.396
8289,ID1083491,1083491,24,34.907,436.299,234.095,0,645,645,12,1,-10921639,157.057,255,0,255,76801,112.720,18.139,1.000,1.393
8290,ID1083546,1083546,24,34.304,436.795,234.269,0,646,646,12,1,-10921639,150.272,205,0,255,73483,114.206,17.521,1.000,1.316
8291,ID1083605,1083605,24,33.682,436.146,234.704,0,647,647,12,1,-10921639,141.924,191,0,255,69401,115.910,16.882,1.000,1.224
8292,ID1083663,1083663,24,33.504,435.531,235.415,0,648,648,12,1,-10921639,140.834,191,0,255,68868,116.353,16.773,1.000,1.210
