 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
4042,ID1056429,1056429,61,36.451,453.487,481.247,0,512,512,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.264,0.863,11.779
4043,ID1056579,1056579,61,36.530,453.374,481.147,0,513,513,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.297,0.867,11.808
4044,ID1056717,1056717,61,36.737,453.143,481.059,0,514,514,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.022,0.880,10.298
4045,ID1056860,1056860,61,36.573,453.264,481.321,0,515,515,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.757,0.872,6.797
4046,ID1057005,1057005,61,36.733,453.361,481.053,0,516,516,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.412,0.882,7.770
4047,ID1057147,1057147,61,36.533,453.120,480.967,0,517,517,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.299,0.866,11.798
4048,ID1057447,1057447,61,36.594,453.342,481.291,0,518,518,11.500,1,-10921639,251.871,255,0,255,123165,28.101,23.757,0.873,8.354
4049,ID1057295,1057295,61,36.667,453.435,480.927,0,519,519,11.500,1,-10921639,248.742,255,0,255,121635,39.494,23.164,0.881,5.900
4050,ID1057606,1057606,61,36.508,453.242,481.117,0,520,520,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.396,0.863,20.450
4051,ID1057759,1057759,61,36.455,453.690,481.027,0,521,521,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.264,0.862,9.102
4052,ID1058043,1058043,61,36.920,453.333,480.938,0,522,522,11.500,1,-10921639,248.221,255,0,255,121380,41.063,22.999,0.897,5.718
4053,ID1057912,1057912,61,36.608,453.368,480.927,0,523,523,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.268,0.875,6.808
4054,ID1058332,1058332,61,36.440,453.259,481.139,0,524,524,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.307,0.861,10.180
4055,ID1058186,1058186,61,36.728,453.292,481.181,0,525,525,11.500,1,-10921639,251.871,255,0,255,123165,28.101,24.209,0.880,8.389
4056,ID1058494,1058494,61,36.417,453.430,481.221,0,526,526,11.500,1,-10921639,251.871,255,0,255,123165,28.101,23.546,0.865,8.313
4057,ID1058644,1058644,61,36.858,453.129,481.037,0,527,527,11.500,1,-10921639,252.393,255,0,255,123420,25.679,23.793,0.892,9.269
4058,ID1058801,1058801,61,36.625,453.118,481.150,0,528,528,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.016,0.878,11.886
4059,ID1058972,1058972,61,36.232,452.816,481.064,0,529,529,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.368,0.862,20.433
4060,ID1059131,1059131,61,36.355,452.981,481.324,0,530,530,11.500,1,-10921639,250.828,255,0,255,122655,32.381,24.216,0.871,7.212
4061,ID1059278,1059278,61,36.754,453.059,481.006,0,531,531,11.500,1,-10921639,249.785,255,0,255,122145,36.128,22.926,0.899,6.548
4062,ID1059422,1059422,61,36.571,452.482,480.904,0,532,532,11.500,1,-10921639,244.049,255,0,255,119340,51.750,22.504,0.896,4.457
4063,ID1059743,1059743,61,36.234,452.898,481.194,0,533,533,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.174,0.868,10.222
4064,ID1059583,1059583,61,36.224,452.669,480.885,0,534,534,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.361,0.866,14.467
4065,ID1059900,1059900,61,36.121,452.949,480.898,0,535,535,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.460,0.852,11.701
4066,ID1060049,1060049,61,36.629,452.879,481.318,0,536,536,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.801,0.894,5.495
4067,ID1060194,1060194,61,36.471,452.474,480.845,0,537,537,11.500,1,-10921639,240.920,255,0,255,117810,58.301,22.280,0.900,3.916
4068,ID1060332,1060332,61,36.554,452.628,480.577,0,538,538,11.500,1,-10921639,244.049,255,0,255,119340,51.750,22.399,0.906,4.483
4069,ID1060470,1060470,61,36.465,452.051,480.843,0,539,539,11.500,1,-10921639,233.098,255,0,255,113985,71.524,22.074,0.911,3.107
4070,ID1060608,1060608,61,36.056,451.986,480.740,0,540,540,11.500,1,-10921639,225.798,255,0,255,110415,81.286,21.188,0.885,2.608
4071,ID1060743,1060743,61,36.269,452.138,480.561,0,541,541,11.500,1,-10921639,226.840,255,0,255,110925,80.005,21.337,0.899,2.685
4072,ID1060889,1060889,61,36.417,452.228,480.790,0,542,542,11.500,1,-10921639,238.834,255,0,255,116790,62.200,22.255,0.902,3.643
4073,ID1061044,1061044,61,35.788,451.839,480.582,0,543,543,11.500,1,-10921639,240.920,255,0,255,117810,58.301,22.334,0.860,3.822
4074,ID1061210,1061210,61,36.393,452.063,480.824,0,544,544,11.500,1,-10921639,244.571,255,0,255,119595,50.557,22.531,0.896,4.572
4075,ID1061359,1061359,61,36.136,451.995,480.717,0,545,545,11.500,1,-10921639,244.571,255,0,255,119595,50.557,22.524,0.880,4.530
4076,ID1061502,1061502,61,36.494,452.179,480.889,0,546,546,11.500,1,-10921639,238.834,255,0,255,116790,62.200,22.325,0.910,3.659
4077,ID1061648,1061648,61,36.269,452.330,480.621,0,547,547,11.500,1,-10921639,238.834,255,0,255,116790,62.200,22.105,0.891,3.618
4078,ID1061785,1061785,61,36.201,451.793,480.772,0,548,548,11.500,1,-10921639,231.012,255,0,255,112965,74.517,21.708,0.895,2.928
4079,ID1061923,1061923,61,36.142,451.744,480.459,0,549,549,11.500,1,-10921639,222.147,255,0,255,108630,85.517,20.971,0.899,2.459
4080,ID1062055,1062055,61,34.979,450.684,480.204,0,550,550,11.500,1,-10921639,198.681,255,0,255,97155,105.889,20.153,0.863,1.739
4081,ID1062335,1062335,61,35.687,451.057,480.008,0,552,552,11.500,1,-10921639,206.503,255,0,255,100980,100.176,20.325,0.881,1.931
4082,ID1062468,1062468,61,35.865,451.457,480.706,0,553,553,11.500,1,-10921639,211.718,255,0,255,103530,95.825,20.509,0.896,2.088
4083,ID998499,998499,75,32.393,772.173,190.606,0,143,143,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.038,0.689,Infinity
4084,ID998686,998686,75,33.137,772.931,189.684,0,144,144,11.500,1,-10921639,249.264,255,0,255,121890,37.852,23.315,0.723,5.528
4085,ID998876,998876,75,33.232,773.765,189.079,0,145,145,11.500,1,-10921639,246.656,255,0,255,120615,45.412,22.961,0.728,4.576
4086,ID999048,999048,75,33.142,772.049,187.907,0,146,146,11.500,1,-10921639,249.785,255,0,255,122145,36.128,23.476,0.724,5.806
4087,ID999221,999221,75,32.615,773.490,188.380,0,147,147,11.500,1,-10921639,249.264,255,0,255,121890,37.852,24.412,0.697,5.409
4088,ID999563,999563,75,33.093,774.458,187.925,0,148,148,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.312,0.722,6.117
4089,ID999386,999386,75,32.951,774.277,187.542,0,149,149,11.500,1,-10921639,248.221,255,0,255,121380,41.063,22.977,0.719,5.056
4090,ID999731,999731,75,33.091,775.155,188.662,0,150,150,11.500,1,-10921639,245.092,255,0,255,119850,49.329,22.584,0.724,4.173
4091,ID999896,999896,75,32.975,776.166,188.897,0,151,151,11.500,1,-10921639,246.656,255,0,255,120615,45.412,22.816,0.718,4.541
4092,ID1000049,1000049,75,32.986,777.129,188.630,0,152,152,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.908,0.717,6.924
4093,ID1000203,1000203,75,32.421,776.308,188.664,0,153,153,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.799,0.691,Infinity
4094,ID1000358,1000358,75,32.608,777.947,188.689,0,154,154,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.561,0.700,10.472
4095,ID1000511,1000511,75,32.578,776.915,189.775,0,155,155,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.862,0.700,6.378
4096,ID1000665,1000665,75,33.207,777.605,190.436,0,156,156,11.500,1,-10921639,246.656,255,0,255,120615,45.412,24.573,0.723,4.558
4097,ID1000818,1000818,75,32.817,778.973,189.776,0,157,157,11.500,1,-10921639,248.742,255,0,255,121635,39.494,22.890,0.712,5.240
4098,ID1000967,1000967,75,33.217,780.518,189.224,0,158,158,11.500,1,-10921639,246.135,255,0,255,120360,46.760,23.234,0.726,4.428
4099,ID1001123,1001123,75,33.406,780.090,188.549,0,159,159,11.500,1,-10921639,248.742,255,0,255,121635,39.494,23.091,0.736,5.339
4100,ID1001268,1001268,75,33.375,778.166,188.738,0,160,160,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.694,0.733,6.552
4101,ID1001413,1001413,75,33.251,777.896,189.301,0,161,161,11.500,1,-10921639,248.221,255,0,255,121380,41.063,24.479,0.723,5.075
4102,ID1001559,1001559,75,33.317,778.957,190.538,0,162,162,11.500,1,-10921639,248.742,255,0,255,121635,39.494,23.198,0.732,5.324
4103,ID1001706,1001706,75,33.392,777.907,190.627,0,163,163,11.500,1,-10921639,249.264,255,0,255,121890,37.852,23.090,0.735,5.579
4104,ID1001862,1001862,75,33.423,778.685,189.918,0,164,164,11.500,1,-10921639,247.178,255,0,255,120870,44.016,22.977,0.736,4.763
4105,ID1002019,1002019,75,33.221,778.738,190.421,0,165,165,11.500,1,-10921639,244.571,255,0,255,119595,50.557,24.440,0.726,4.069
4106,ID1002188,1002188,75,33.546,779.773,189.904,0,166,166,11.500,1,-10921639,245.092,255,0,255,119850,49.329,22.519,0.742,4.232
4107,ID1002341,1002341,75,33.895,782.272,189.203,0,167,167,11.500,1,-10921639,248.221,255,0,255,121380,41.063,24.385,0.751,5.183
4108,ID1002486,1002486,75,34.152,782.693,189.730,0,168,168,11.500,1,-10921639,248.221,255,0,255,121380,41.063,23.029,0.763,5.231
4109,ID1002652,1002652,75,34.052,782.137,190.932,0,169,169,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.747,0.756,6.281
4110,ID1002803,1002803,75,33.748,781.149,189.969,0,170,170,11.500,1,-10921639,251.871,255,0,255,123165,28.101,24.429,0.743,7.642
4111,ID1003102,1003102,75,33.836,780.136,190.055,0,171,171,11.500,1,-10921639,251.350,255,0,255,122910,30.321,24.437,0.745,7.078
4112,ID1002958,1002958,75,34.335,780.556,192.217,0,172,172,11.500,1,-10921639,250.307,255,0,255,122400,34.310,24.033,0.762,6.310
4113,ID1003244,1003244,75,34.266,779.769,192.843,0,173,173,11.500,1,-10921639,250.828,255,0,255,122655,32.381,24.280,0.760,6.690
4114,ID1003407,1003407,75,34.653,779.479,191.880,0,174,174,11.500,1,-10921639,251.350,255,0,255,122910,30.321,24.087,0.782,7.277
4115,ID1003564,1003564,75,34.270,778.678,192.232,0,175,175,11.500,1,-10921639,246.656,255,0,255,120615,45.412,24.170,0.764,4.704
4116,ID1003718,1003718,75,33.952,779.241,191.169,0,176,176,11.500,1,-10921639,247.699,255,0,255,121125,42.568,24.611,0.752,4.997
4117,ID1003877,1003877,75,34.184,778.056,189.515,0,177,177,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.814,0.768,5.056
4118,ID1004034,1004034,75,33.813,778.090,189.224,0,178,178,11.500,1,-10921639,245.613,255,0,255,120105,48.064,24.407,0.749,4.378
4119,ID1004184,1004184,75,33.652,778.669,189.809,0,179,179,11.500,1,-10921639,247.178,255,0,255,120870,44.016,23.401,0.745,4.794
4120,ID1004335,1004335,75,33.851,778.431,189.109,0,180,180,11.500,1,-10921639,247.699,255,0,255,121125,42.568,24.245,0.752,4.997
4121,ID1004482,1004482,75,33.977,778.375,189.457,0,181,181,11.500,1,-10921639,244.049,255,0,255,119340,51.750,24.584,0.755,4.059
4122,ID1004625,1004625,75,34.350,779.747,189.074,0,182,182,11.500,1,-10921639,248.221,255,0,255,121380,41.063,24.415,0.766,5.245
4123,ID1004757,1004757,75,34.255,780.024,189.202,0,183,183,11.500,1,-10921639,248.221,255,0,255,121380,41.063,24.495,0.763,5.231
4124,ID1004891,1004891,75,34.232,779.554,189.126,0,184,184,11.500,1,-10921639,246.656,255,0,255,120615,45.412,23.667,0.764,4.704
4125,ID1005034,1005034,75,34.047,778.135,188.515,0,185,185,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.852,0.763,5.038
4126,ID1005172,1005172,75,34.636,776.912,188.092,0,186,186,11.500,1,-10921639,247.699,255,0,255,121125,42.568,23.877,0.781,5.102
4127,ID1005317,1005317,75,34.781,777.106,188.190,0,187,187,11.500,1,-10921639,249.264,255,0,255,121890,37.852,24.225,0.784,5.789
4128,ID1005457,1005457,75,34.472,777.440,187.980,0,188,188,11.500,1,-10921639,248.742,255,0,255,121635,39.494,23.617,0.775,5.501
4129,ID1005602,1005602,75,34.205,777.473,188.651,0,189,189,11.500,1,-10921639,249.264,255,0,255,121890,37.852,23.154,0.770,5.728
4130,ID1005749,1005749,75,34.190,778.506,189.136,0,190,190,11.500,1,-10921639,245.613,255,0,255,120105,48.064,22.749,0.765,4.431
4131,ID1005903,1005903,75,34.578,779.422,188.798,0,191,191,11.500,1,-10921639,249.785,255,0,255,122145,36.128,24.204,0.781,6.064
4132,ID1006061,1006061,75,34.328,780.150,188.486,0,192,192,11.500,1,-10921639,246.656,255,0,255,120615,45.412,24.581,0.765,4.708
4133,ID1006215,1006215,75,33.977,778.684,188.470,0,193,193,11.500,1,-10921639,246.656,255,0,255,120615,45.412,23.616,0.753,4.665
4134,ID1006377,1006377,75,33.739,778.319,188.704,0,194,194,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.647,0.749,6.636
4135,ID1006550,1006550,75,33.580,776.968,189.721,0,195,195,11.500,1,-10921639,248.742,255,0,255,121635,39.494,23.003,0.744,5.373
4136,ID1006717,1006717,75,33.496,776.824,191.776,0,196,196,11.500,1,-10921639,245.613,255,0,255,120105,48.064,22.600,0.741,4.350
4137,ID1006885,1006885,75,33.481,776.888,192.459,0,197,197,11.500,1,-10921639,246.135,255,0,255,120360,46.760,24.302,0.734,4.457
4138,ID1007043,1007043,75,33.229,777.756,192.142,0,198,198,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.863,0.726,6.516
4139,ID1007215,1007215,75,33.440,778.838,192.554,0,199,199,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.494,0.734,6.558
4140,ID1007383,1007383,75,33.466,779.366,192.209,0,200,200,11.500,1,-10921639,251.871,255,0,255,123165,28.101,24.990,0.729,7.559
4141,ID1007705,1007705,75,33.734,779.597,193.727,0,201,201,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.718,0.744,7.072
4142,ID1007543,1007543,75,34.196,779.722,193.703,0,202,202,11.500,1,-10921639,249.264,255,0,255,121890,37.852,23.128,0.763,5.702
4143,ID1007864,1007864,75,33.816,780.494,194.115,0,203,203,11.500,1,-10921639,250.828,255,0,255,122655,32.381,24.581,0.745,6.612
4144,ID1008009,1008009,75,34.423,781.160,194.575,0,204,204,11.500,1,-10921639,251.871,255,0,255,123165,28.101,24.237,0.770,7.801
4145,ID1008163,1008163,75,34.421,781.107,194.062,0,205,205,11.500,1,-10921639,251.350,255,0,255,122910,30.321,24.406,0.768,7.200
4146,ID1008318,1008318,75,34.675,780.916,194.554,0,206,206,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.799,0.780,7.264
4147,ID1008453,1008453,75,35.050,781.809,194.430,0,207,207,11.500,1,-10921639,249.785,255,0,255,122145,36.128,23.607,0.792,6.112
4148,ID1008602,1008602,75,34.633,783.370,193.940,0,208,208,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.584,0.776,8.587
4149,ID1008743,1008743,75,34.856,784.624,193.253,0,209,209,11.500,1,-10921639,248.742,255,0,255,121635,39.494,23.278,0.786,5.545
4150,ID1009046,1009046,75,34.282,785.007,195.055,0,210,210,11.500,1,-10921639,251.350,255,0,255,122910,30.321,24.356,0.763,7.174
4151,ID1008893,1008893,75,34.251,784.206,196.416,0,211,211,11.500,1,-10921639,248.742,255,0,255,121635,39.494,24.695,0.759,5.437
4152,ID1009194,1009194,75,34.234,784.319,196.217,0,212,212,11.500,1,-10921639,250.828,255,0,255,122655,32.381,24.268,0.760,6.690
4153,ID1009343,1009343,75,33.857,783.627,195.710,0,213,213,11.500,1,-10921639,251.350,255,0,255,122910,30.321,24.237,0.746,7.084
4154,ID1009485,1009485,75,33.712,784.727,195.742,0,214,214,11.500,1,-10921639,251.350,255,0,255,122910,30.321,24.386,0.740,7.052
4155,ID1009635,1009635,75,33.513,784.218,196.097,0,215,215,11.500,1,-10921639,251.350,255,0,255,122910,30.321,24.544,0.732,7.008
4156,ID1009776,1009776,75,33.499,784.197,196.575,0,216,216,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.384,0.735,8.330
4157,ID1009924,1009924,75,33.260,784.304,195.597,0,217,217,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.537,0.726,10.696
4158,ID1010067,1010067,75,32.635,782.123,196.619,0,218,218,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.364,0.703,10.501
4159,ID1010210,1010210,75,32.688,780.649,197.027,0,219,219,11.500,1,-10921639,253.957,255,0,255,124185,16.291,25.121,0.698,12.821
4160,ID1010379,1010379,75,32.910,780.404,196.640,0,220,220,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.166,0.706,Infinity
4161,ID1010533,1010533,75,32.795,779.651,196.848,0,221,221,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.326,0.701,Infinity
4162,ID1010833,1010833,75,32.625,778.867,197.527,0,222,222,11.500,1,-10921639,254.479,255,0,255,124440,11.531,25.399,0.696,18.107
4163,ID1010687,1010687,75,32.949,779.782,196.437,0,223,223,11.500,1,-10921639,252.914,255,0,255,123675,22.992,25.467,0.706,9.107
4164,ID1010970,1010970,75,33.217,779.651,196.915,0,224,224,11.500,1,-10921639,253.957,255,0,255,124185,16.291,25.033,0.719,13.035
4165,ID1011109,1011109,75,33.127,778.351,196.415,0,225,225,11.500,1,-10921639,252.393,255,0,255,123420,25.679,26.480,0.713,8.179
4166,ID1011396,1011396,75,33.425,778.892,197.121,0,226,226,11.500,1,-10921639,252.393,255,0,255,123420,25.679,25.005,0.726,8.269
4167,ID1011250,1011250,75,33.437,780.295,196.827,0,227,227,11.500,1,-10921639,251.350,255,0,255,122910,30.321,24.433,0.733,7.014
4168,ID1011534,1011534,75,33.246,780.233,196.311,0,228,228,11.500,1,-10921639,248.742,255,0,255,121635,39.494,24.528,0.724,5.289
4169,ID1011671,1011671,75,33.137,779.345,196.881,0,229,229,11.500,1,-10921639,250.828,255,0,255,122655,32.381,24.275,0.722,6.498
4170,ID1011818,1011818,75,33.159,779.177,197.171,0,230,230,11.500,1,-10921639,248.221,255,0,255,121380,41.063,24.487,0.723,5.075
4171,ID1011963,1011963,75,33.171,778.970,195.204,0,231,231,11.500,1,-10921639,246.656,255,0,255,120615,45.412,24.333,0.724,4.563
4172,ID1012110,1012110,75,33.109,778.084,195.345,0,232,232,11.500,1,-10921639,247.699,255,0,255,121125,42.568,24.598,0.719,4.869
4173,ID1012257,1012257,75,33.270,776.854,194.884,0,233,233,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.683,0.728,6.528
4174,ID1012399,1012399,75,33.328,777.763,195.460,0,234,234,11.500,1,-10921639,249.264,255,0,255,121890,37.852,24.525,0.726,5.538
4175,ID1012551,1012551,75,33.375,775.810,194.465,0,235,235,11.500,1,-10921639,247.699,255,0,255,121125,42.568,24.440,0.729,4.906
4176,ID1012720,1012720,75,32.752,774.975,195.332,0,236,236,11.500,1,-10921639,248.742,255,0,255,121635,39.494,24.378,0.707,5.216
4177,ID1012887,1012887,75,32.364,772.626,195.706,0,237,237,11.500,1,-10921639,251.350,255,0,255,122910,30.321,24.150,0.690,6.770
4178,ID1013058,1013058,75,32.938,773.910,195.091,0,238,238,11.500,1,-10921639,247.699,255,0,255,121125,42.568,23.313,0.716,4.855
4179,ID1013211,1013211,75,33.024,774.436,196.992,0,239,239,11.500,1,-10921639,245.092,255,0,255,119850,49.329,22.671,0.719,4.157
4180,ID1013361,1013361,75,32.830,775.114,197.631,0,240,240,11.500,1,-10921639,239.877,255,0,255,117300,60.291,21.842,0.713,3.311
4181,ID1013513,1013513,75,33.158,774.651,197.396,0,241,241,11.500,1,-10921639,242.485,255,0,255,118575,55.145,22.157,0.726,3.699
4182,ID1013652,1013652,75,33.370,775.880,197.163,0,242,242,11.500,1,-10921639,243.006,255,0,255,118830,54.042,21.721,0.735,3.810
4183,ID1013785,1013785,75,33.548,776.485,196.139,0,243,243,11.500,1,-10921639,244.571,255,0,255,119595,50.557,24.307,0.740,4.115
4184,ID1013923,1013923,75,33.877,777.356,194.188,0,244,244,11.500,1,-10921639,245.613,255,0,255,120105,48.064,24.409,0.752,4.386
4185,ID1014073,1014073,75,34.105,777.033,191.991,0,245,245,11.500,1,-10921639,249.264,255,0,255,121890,37.852,23.902,0.762,5.697
4186,ID1014229,1014229,75,34.265,777.034,191.577,0,246,246,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.560,0.768,6.732
4187,ID1014396,1014396,75,33.989,777.203,191.424,0,247,247,11.500,1,-10921639,247.699,255,0,255,121125,42.568,24.774,0.750,4.988
4188,ID1014570,1014570,75,33.720,777.146,191.580,0,248,248,11.500,1,-10921639,251.871,255,0,255,123165,28.101,23.988,0.747,7.663
4189,ID1014740,1014740,75,34.390,777.301,192.664,0,249,249,11.500,1,-10921639,251.871,255,0,255,123165,28.101,24.057,0.772,7.808
4190,ID1014899,1014899,75,34.636,777.703,193.239,0,250,250,11.500,1,-10921639,248.742,255,0,255,121635,39.494,23.267,0.779,5.516
4191,ID1015039,1015039,75,34.587,777.747,195.071,0,251,251,11.500,1,-10921639,251.350,255,0,255,122910,30.321,24.244,0.776,7.245
4192,ID1015186,1015186,75,34.436,777.088,196.218,0,252,252,11.500,1,-10921639,250.828,255,0,255,122655,32.381,24.050,0.768,6.732
4193,ID1015334,1015334,75,34.665,775.901,196.882,0,253,253,11.500,1,-10921639,249.785,255,0,255,122145,36.128,23.588,0.782,6.069
4194,ID1015483,1015483,75,33.873,775.904,197.029,0,254,254,11.500,1,-10921639,249.264,255,0,255,121890,37.852,24.374,0.750,5.646
4195,ID1015624,1015624,75,33.751,774.295,196.539,0,255,255,11.500,1,-10921639,251.871,255,0,255,123165,28.101,24.356,0.747,7.663
4196,ID1015759,1015759,75,33.523,773.746,195.457,0,256,256,11.500,1,-10921639,250.307,255,0,255,122400,34.310,24.774,0.731,6.163
4197,ID1015907,1015907,75,33.438,773.563,193.977,0,257,257,11.500,1,-10921639,249.785,255,0,255,122145,36.128,23.614,0.735,5.859
4198,ID1016055,1016055,75,33.709,773.016,192.309,0,258,258,11.500,1,-10921639,248.742,255,0,255,121635,39.494,24.636,0.740,5.358
4199,ID1016201,1016201,75,33.730,771.856,191.208,0,259,259,11.500,1,-10921639,250.307,255,0,255,122400,34.310,24.354,0.742,6.214
4200,ID1016352,1016352,75,33.754,771.783,190.186,0,260,260,11.500,1,-10921639,250.828,255,0,255,122655,32.381,24.239,0.742,6.600
